"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",61,24,0.1843459205,-0.00342806383122,0.962581918,NA,NA,3.53044626388889,1.65894370167927,-0.53386392093987
"US-Uaf",2010,"131_145",56,24,0.113111423315,-0.004828967844055,2.28275254,NA,NA,3.26539388194445,3.08496702255807,0.0864959712133137
"US-Uaf",2011,"131_145",100,24,0.190806612,-0.0014981953706,1.224876433,NA,NA,1.4979105,2.20061875847166,-0.251306421807924
"US-Uaf",2013,"131_145",79,24,0.14543505255,-0.007221205889,1.71376922,NA,NA,0.303137152777778,2.51733507548964,-0.116844164239436
"US-Uaf",2014,"131_145",99,24,0.144038721865,-0.003725095610475,1.43384776,NA,NA,2.19313252777778,2.17967145899793,-0.260870837916608
"US-Uaf",2015,"131_145",110,24,0.153104478,-0.004824083897496,1.836691145,NA,NA,3.75629059722222,2.82934432201829,0
"US-Uaf",2016,"131_145",116,18,0.10185357515,-0.003704820011765,1.6924972245,NA,NA,5.24185310625,2.22707787052627,-0.239354642255864
"US-Uaf",2017,"131_145",115,21,0.181750134,-0.003456544006755,0.8533307845,NA,NA,4.52204623833333,1.45979575275696,-0.661748465916465
"US-Uaf",2018,"131_145",99,24,0.19426058,-0.00142297596063,1.079751988,NA,NA,2.64074538129319,1.96223986037023,-0.365958389815653
"US-Uaf",2020,"131_145",107,18,0.184223523,-0.0029659821157325,0.965880301,NA,NA,4.03916712708333,1.67479970295927,-0.52435141867459
"US-Uaf",2021,"131_145",66,24,0.1877904025,-0.0018875858570155,1.710549525,NA,NA,3.98075868763889,3.03270269405802,0.0694092037035649
"US-Uaf",2024,"131_145",108,24,0.0617545751805,-0.002402219824565,1.96678292,NA,NA,3.34731031972222,2.32840694577646,-0.194860676999103
"US-Uaf",2009,"145_159",34,24,0.16272139125,-0.00412090754533,1.086165657,NA,NA,6.49136866490741,2.46597834311793,-0.487785169537649
"US-Uaf",2010,"145_159",45,24,0.134712464695,-0.005175133973615,1.9558669185,NA,NA,7.58778861111111,3.60772959656716,-0.107295138177875
"US-Uaf",2011,"145_159",77,24,0.1757126919,-0.005091824932835,1.3180916005,NA,NA,4.94649266666667,3.13925299144978,-0.246388921245514
"US-Uaf",2013,"145_159",66,24,0.1307831701,-0.007250423852,1.7323241785,NA,NA,4.12229218055556,2.91822131797322,-0.319399499050561
"US-Uaf",2014,"145_159",28,24,0.0836176684503,-0.0046749452537545,1.7955238185,NA,NA,4.86369388888889,2.52431253830373,-0.464405028451266
"US-Uaf",2015,"145_159",62,24,0.1052195223665,-0.00354388157526,2.45524682,NA,NA,5.81972569444444,4.0163510525418,0
"US-Uaf",2016,"145_159",85,24,0.12140194104,-0.004021610535995,1.538753095,NA,NA,6.90869064027778,2.70963541943041,-0.393559697784687
"US-Uaf",2017,"145_159",42,24,0.137242049755,-0.00326782243606,1.282738892,NA,NA,6.37125077986111,2.54828663868685,-0.454952565107864
"US-Uaf",2018,"145_159",41,24,0.17265514195,-0.004689446187285,1.320078057,NA,NA,6.03284880444444,3.12282633777706,-0.25163532279597
"US-Uaf",2020,"145_159",82,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"145_159",49,24,0.1657240744,-0.006986640902635,1.877676135,NA,NA,6.05488809361111,3.94029284574969,-0.0191187451704311
"US-Uaf",2024,"145_159",76,24,0.1473388764,-0.004407761515975,1.4280924565,NA,NA,6.14861064444444,2.93595628765609,-0.313340569809696
"US-Uaf",2009,"187_201",29,24,0.0813621274705,-0.00460877848235,3.2671316535,NA,NA,11.2509097222222,4.29982070503401,-0.0504127057701387
"US-Uaf",2010,"187_201",13,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"187_201",36,24,0.0774971134963,-0.0051082978084,3.5819155235,NA,NA,9.64427638888889,4.17763745396597,-0.0792401467475223
"US-Uaf",2013,"187_201",45,24,0.113156630935,-0.00239521116741,1.663955146,NA,NA,10.5702473611111,3.93143114674111,-0.139982512029303
"US-Uaf",2014,"187_201",20,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"187_201",43,24,0.06001729999,-0.00675050589535,5.513438475,NA,NA,10.7251694444444,4.52214315630902,0
"US-Uaf",2016,"187_201",39,24,0.0715348212332,-0.0051055825928,3.8011806785,NA,NA,12.6930461916667,4.06566367230561,-0.106409036403292
"US-Uaf",2017,"187_201",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2018,"187_201",26,24,0.0927156658605,-0.0043249383985595,2.4707234275,NA,NA,9.79499993472222,3.66212937234279,-0.210941257138782
"US-Uaf",2020,"187_201",14,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"187_201",41,24,0.1049059784615,-0.00388896508346,2.6728203955,NA,NA,10.5447097277778,4.9594787964471,0.0923146227573171
"US-Uaf",2024,"187_201",49,24,0.0713098583898,-0.00562257928795,3.041264503,NA,NA,9.41261167916667,3.17578264028697,-0.353431928250523
"US-Uaf",2009,"201_215",29,24,0.1062305199655,-0.003922003530885,2.2853888235,NA,NA,10.4741768055556,4.24478773947604,0.0262338461873672
"US-Uaf",2010,"201_215",37,24,0.101663308747,-0.0039339357009,1.9246316865,NA,NA,10.6496511111111,3.32099628834797,-0.219193145083491
"US-Uaf",2011,"201_215",61,24,0.08514351490115,-0.0051664786638,3.292137787,NA,NA,9.99220722222222,4.21987920597437,0.020348533614917
