"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"145_173",102,54,0.178703609,-0.006591643911,1.4783098745,1.8587398382325,NA,7.70017287265326,3.58014926037692,-0.258770412752386
"2","US-Uaf",2010,"145_173",100,51,0.1268071465,-0.0076114653105,2.275428345,1.8587398382325,NA,7.96651415229885,3.59558610640673,-0.254467893483143
"3","US-Uaf",2011,"145_173",107,33,0.16511520075,-0.00639671746285,1.576046628,1.8587398382325,NA,6.07045209770115,3.49818840356672,-0.281929669624752
"4","US-Uaf",2013,"145_173",101,33,0.11291365575,-0.0054968462885,2.07155723,1.8587398382325,NA,5.71098539511494,3.30371873114724,-0.339126182901655
"5","US-Uaf",2014,"145_173",106,36,0.1368199092,-0.005505297612935,1.84265467,1.8587398382325,NA,5.83732126436782,3.50651222523507,-0.279553029700367
"6","US-Uaf",2015,"145_173",104,33,0.12901319485,-0.00580394651392,2.635504415,1.8587398382325,NA,7.23083979885057,4.63749757553898,0
"7","US-Uaf",2016,"145_173",102,27,0.1024557565,-0.00248120573366,1.79544625,1.8587398382325,NA,8.21595117672414,3.08351088967963,-0.408106058098322
"8","US-Uaf",2017,"145_173",111,33,0.1565187094,-0.00289524080703,1.1762031345,1.8587398382325,NA,7.74189002262931,2.93553185706676,-0.457286256327643
"9","US-Uaf",2018,"145_173",105,36,0.175016432,-0.00493684516995,1.2268222665,1.8587398382325,NA,6.72890600732759,3.15265483101526,-0.385930003763579
"10","US-Uaf",2020,"145_173",116,30,0.1691861402,-0.00814156238,1.38389949,1.8587398382325,NA,7.31801242816092,2.90011639688099,-0.469424032096108
"11","US-Uaf",2021,"145_173",100,45,0.16742878425,-0.007824496036,2.24670824,1.8587398382325,NA,7.52653254698276,4.71734844135759,0.0170719657076675
"12","US-Uaf",2024,"145_173",107,27,0.1391402552,-0.00447484808675,1.6001331025,1.8587398382325,NA,7.7738967033046,3.25087016665353,-0.355252201048158
"13","US-Uaf",2009,"173_201",104,63,0.15357449385,-0.00371313082341,1.543889615,9.5197971798805,NA,9.93505093390804,4.32918014174866,0.00836762643551285
"14","US-Uaf",2010,"173_201",100,57,0.02264858335432,-0.006950056006,5.63764909,9.5197971798805,NA,10.2658928520115,2.78960089512922,-0.431112016683994
"15","US-Uaf",2011,"173_201",113,42,0.103899660825,-0.00529064717765,3.07960259,9.5197971798805,NA,9.20050517241379,4.23530980173922,-0.0135540758026867
"16","US-Uaf",2013,"173_201",102,45,0.060136796585,-0.001383311750575,3.07366036,9.5197971798805,NA,10.8513438936782,4.14180837684633,-0.0358780554773147
"17","US-Uaf",2014,"173_201",169,72,0.1290878747,-0.0075590622075,2.617448305,9.5197971798805,NA,9.10819392104598,3.735536046637,-0.139119225808042
"18","US-Uaf",2015,"173_201",107,39,0.1032018508865,-0.0058646297238,3.357339015,9.5197971798805,NA,10.7335202586207,4.29310631618072,0
"19","US-Uaf",2016,"173_201",113,39,0.1393771134,-0.004600251674705,1.777372718,9.5197971798805,NA,12.1185102837644,3.86342344761782,-0.105456860005969
"20","US-Uaf",2017,"173_201",108,57,0.0858969766445,-0.002947463429155,3.040984155,9.5197971798805,NA,11.9157450373563,4.49934423199549,0.0469211059898552
"21","US-Uaf",2018,"173_201",122,48,0.125071581695,-0.0037472152665,2.029269564,9.5197971798805,NA,10.0364342844828,4.15462841569968,-0.0327875602737066
"22","US-Uaf",2020,"173_201",103,51,0.048733735856825,-0.00534331687095,3.34479803,9.5197971798805,NA,8.64353339583333,2.61194516914711,-0.496915334654108
"23","US-Uaf",2021,"173_201",104,51,0.07639197938,-0.001952598080984,3.02733826,9.5197971798805,NA,10.7370615229885,4.53078895562635,0.0538855327762591
"24","US-Uaf",2024,"173_201",109,36,0.07222020896685,-0.004651414888495,2.848962935,9.5197971798805,NA,10.2839850517241,3.00210450534671,-0.357697009431117
"25","US-Uaf",2009,"201_229",106,45,0.175291266,-0.00347763553095,1.069130291,4.1166967941975,NA,9.63737729885058,4.18072311045361,-0.0530311557721129
"26","US-Uaf",2010,"201_229",104,63,0.1271938353,-0.0072936354393,2.2236267,4.1166967941975,NA,10.6648737068966,3.54377432396518,-0.218323027902824
"27","US-Uaf",2011,"201_229",100,30,0.05405656269855,-0.00574962929155,4.75988069,4.1166967941975,NA,9.16625890804598,4.19571953793029,-0.0494505323193079
"28","US-Uaf",2013,"201_229",111,36,0.16285181165,-0.00427477078675,1.271403808,4.1166967941975,NA,10.8624944683908,4.01660073035063,-0.0930794248252377
"29","US-Uaf",2014,"201_229",209,72,0.1904180085,-0.006033226289,1.2198792995,4.1166967941975,NA,9.01044655172414,4.28767015402497,-0.0277718825041616
"30","US-Uaf",2015,"201_229",105,27,0.109561676765,-0.0058500219916,2.86914892,4.1166967941975,NA,10.0788182471264,4.40841573115423,0
"31","US-Uaf",2016,"201_229",105,33,0.1267604289,-0.004129005408775,1.775503111,4.1166967941975,NA,10.4020710280172,3.88678415101362,-0.125933260947795
"32","US-Uaf",2017,"201_229",118,42,0.12075157405,-0.00347427538538,2.04436076,4.1166967941975,NA,11.3977219497126,4.54495924302943,0.0305033798802536
"33","US-Uaf",2018,"201_229",105,27,0.14408731265,-0.0036601879931785,1.520568462,4.1166967941975,NA,10.5148142622126,4.18433945085134,-0.0521665261063995
"34","US-Uaf",2020,"201_229",150,57,0.177269289,-0.00727587632205,1.2174973475,4.1166967941975,NA,9.57043990086207,3.28352297074255,-0.294598457844165
