site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,61,24,0.183796585,-0.003405129,0.96550186,,,3.530446264,1.661813469,-0.529634962
US-Uaf,2010,131_145,56,24,0.110886366,-0.004635443,2.283142935,,,3.265393882,3.072980453,0.085103503
US-Uaf,2011,131_145,100,24,0.190718018,-0.001476713,1.220176565,,,1.4979105,2.191938616,-0.252758054
US-Uaf,2013,131_145,79,24,0.145356191,-0.007293632,1.717279245,,,0.303137153,2.520980666,-0.11289644
US-Uaf,2014,131_145,99,24,0.142710034,-0.003641892,1.437250015,,,2.193132528,2.1775791,-0.259330663
US-Uaf,2015,131_145,110,24,0.152618082,-0.004722712,1.833552765,,,3.756290597,2.822278165,0
US-Uaf,2016,131_145,116,18,0.10263873,-0.003810312,1.68456217,,,5.241853106,2.220599225,-0.239767338
US-Uaf,2017,131_145,115,21,0.182802058,-0.003646391,0.855201236,,,4.522046238,1.465189994,-0.655559496
US-Uaf,2018,131_145,99,24,0.194447131,-0.001478423,1.08053798,,,2.640745381,1.963635324,-0.362746906
US-Uaf,2020,131_145,107,18,0.184735311,-0.003021864,0.962217157,,,4.039167127,1.670820852,-0.524229385
US-Uaf,2021,131_145,66,24,0.187978458,-0.001826649,1.71720182,,,3.980758688,3.047591822,0.076807293
US-Uaf,2024,131_145,108,24,0.060812035,-0.002423921,1.98591528,,,3.34731032,2.344168894,-0.185613496
US-Uaf,2009,145_159,34,24,0.162867736,-0.004043031,1.087048189,,,6.491368665,2.474566435,-0.493097801
US-Uaf,2010,145_159,45,24,0.132391916,-0.005022298,1.97540333,,,7.587788611,3.6125757,-0.114741996
US-Uaf,2011,145_159,77,24,0.175449117,-0.005031838,1.315338737,,,4.946492667,3.133552684,-0.2569956
US-Uaf,2013,145_159,66,24,0.130998442,-0.007273114,1.744326668,,,4.122292181,2.940808646,-0.320478411
US-Uaf,2014,145_159,28,24,0.087168267,-0.004715309,1.771025957,,,4.863693889,2.542568301,-0.465988291
US-Uaf,2015,145_159,62,24,0.109643937,-0.00360286,2.416140765,,,5.819725694,4.0518072,0
US-Uaf,2016,145_159,85,24,0.123391425,-0.004090627,1.5225039,,,6.90869064,2.708126177,-0.402906056
US-Uaf,2017,145_159,42,24,0.137738801,-0.003369695,1.287286461,,,6.37125078,2.558642436,-0.459686185
