"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",114,51,0.192053918,-0.006119943315,0.9720769435,NA,NA,3.53044626388889,1.67394516133168,-0.527858683277445
"US-Uaf",2010,"131_145",106,39,0.174173152,-0.00641549940095,1.609780493,NA,NA,3.26539388194445,2.60977277523337,-0.0837787374998544
"US-Uaf",2011,"131_145",100,24,0.19057145,-0.001485486586175,1.2156419955,NA,NA,1.4979105,2.18227263703222,-0.262675067914103
"US-Uaf",2013,"131_145",113,33,0.1510719389,-0.008781350975,1.668851265,NA,NA,0.303137152777778,2.45744698651344,-0.143918895061189
"US-Uaf",2014,"131_145",103,27,0.122702158315,-0.00396863473964,1.44983609,NA,NA,2.19313252777778,2.05555583314784,-0.32249560595407
"US-Uaf",2015,"131_145",110,24,0.1521351913,-0.0048545037025,1.850156645,NA,NA,3.75629059722222,2.8378363003934,0
"US-Uaf",2016,"131_145",116,18,0.104444093685,-0.003952037942575,1.6841209105,NA,NA,5.24185310625,2.22898994404128,-0.241493352775052
"US-Uaf",2017,"131_145",115,21,0.182495149,-0.00356419003465,0.852317134,NA,NA,4.52204623833333,1.45997263423319,-0.664624203878334
"US-Uaf",2018,"131_145",122,27,0.1931451485,-0.002513236029925,1.0041219105,NA,NA,2.64074538129319,1.79797413838438,-0.456381343346983
"US-Uaf",2020,"131_145",107,18,0.1838785185,-0.003013696057105,0.966776728,NA,NA,4.03916712708333,1.67403440894877,-0.527805368963402
"US-Uaf",2021,"131_145",108,45,0.1839612645,-0.00830566167,1.69768373,NA,NA,3.98075868763889,2.78919365592832,-0.0172893538978917
"US-Uaf",2024,"131_145",108,24,0.0588067882485,-0.00233734874194,1.992981135,NA,NA,3.34731031972222,2.3398592217095,-0.192951129849801
"US-Uaf",2009,"145_159",103,60,0.185321305,-0.005216433956,1.087442026,NA,NA,6.49136866490741,2.72783717441437,-0.345742222142001
"US-Uaf",2010,"145_159",117,54,0.1635618229,-0.008270724509,1.66124501,NA,NA,7.58778861111111,3.28097619212981,-0.161110275875726
"US-Uaf",2011,"145_159",105,36,0.1843448312,-0.005409921438,1.260317878,NA,NA,4.94649266666667,3.1268318609418,-0.209230966599363
"US-Uaf",2013,"145_159",105,39,0.1394830464,-0.00832722076,1.67467616,NA,NA,4.12229218055556,2.85450323782056,-0.300353442835694
