site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,114,51,0.192183135,-0.006132903,0.973765087,NA,NA,3.530446264,1.677122923,-0.521018986
US-Uaf,2010,131_145,106,39,0.174840779,-0.006480091,1.604508575,NA,NA,3.265393882,2.605175636,-0.08059867
US-Uaf,2011,131_145,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2013,131_145,113,33,0.150936489,-0.008791006,1.66926839,NA,NA,0.303137153,2.457469517,-0.138966597
US-Uaf,2014,131_145,103,27,0.122573898,-0.004009725,1.44850195,NA,NA,2.193132528,2.051635091,-0.319461685
US-Uaf,2015,131_145,110,24,0.153646366,-0.004885142,1.83137214,NA,NA,3.756290597,2.82384312,0
US-Uaf,2016,131_145,116,18,0.10427129,-0.003853319,1.68160288,NA,NA,5.241853106,2.226497502,-0.237669042
US-Uaf,2017,131_145,115,21,0.181971923,-0.00346235,0.851561205,NA,NA,4.522046238,1.457842715,-0.661141015
US-Uaf,2018,131_145,122,27,0.193089766,-0.002429875,1.004010597,NA,NA,2.640745381,1.799053119,-0.450838284
US-Uaf,2020,131_145,107,18,0.184571297,-0.003012107,0.963182587,NA,NA,4.039167127,1.671382197,-0.524447819
US-Uaf,2021,131_145,108,45,0.184974258,-0.008353849,1.68739023,NA,NA,3.980758688,2.779607473,-0.015789045
US-Uaf,2024,131_145,108,24,0.060740575,-0.002398215,1.98441311,NA,NA,3.34731032,2.343402469,-0.186494846
US-Uaf,2009,145_159,103,60,0.185595193,-0.005229739,1.08487529,NA,NA,6.491368665,2.725023024,-0.346387878
US-Uaf,2010,145_159,117,54,0.164068093,-0.008170619,1.65329486,NA,NA,7.587788611,3.285333278,-0.159396654
US-Uaf,2011,145_159,105,36,0.185143188,-0.00540737,1.247974693,NA,NA,4.946492667,3.110979527,-0.213927118
US-Uaf,2013,145_159,105,39,0.139143351,-0.008335296,1.678862905,NA,NA,4.122292181,2.858125964,-0.298698602
US-Uaf,2014,145_159,104,39,0.13077847,-0.0056973,1.45845616,NA,NA,4.863693889,2.609037014,-0.389883562
US-Uaf,2015,145_159,114,36,0.16000239,-0.006870961,1.89493657,NA,NA,5.819725694,3.853048893,0
US-Uaf,2016,145_159,127,33,0.113877471,-0.00415861,1.598893902,NA,NA,6.90869064,2.709505213,-0.352098715
US-Uaf,2017,145_159,103,33,0.178083817,-0.002639601,0.900094034,NA,NA,6.37125078,2.373652427,-0.484434878
US-Uaf,2018,145_159,100,36,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,145_159,110,30,0.184637019,-0.004717967,1.031276119,NA,NA,6.274376583,2.63352553,-0.380541301
US-Uaf,2021,145_159,105,51,0.183472078,-0.007252315,1.711030755,NA,NA,6.054888094,3.954190602,0.025911173
US-Uaf,2024,145_159,104,30,0.136395555,-0.004311889,1.516065157,NA,NA,6.148610644,2.930027554,-0.273852928
US-Uaf,2009,187_201,104,66,0.17020596,-0.003736267,1.07906291,NA,NA,11.25090972,4.363868543,-0.035379318
US-Uaf,2010,187_201,101,69,0.073586437,-0.005473911,2.79464225,NA,NA,10.27888576,3.261133923,-0.326663298
US-Uaf,2011,187_201,112,48,0.123153239,-0.00672507,2.6435649,NA,NA,9.644276389,4.506226213,-0.003278219
US-Uaf,2013,187_201,109,57,0.117768377,-0.003345203,1.689953388,NA,NA,10.57024736,4.040351708,-0.112406518
US-Uaf,2014,187_201,105,72,0.158254196,-0.007535163,1.793382035,NA,NA,9.839695833,4.117948964,-0.093383047
US-Uaf,2015,187_201,103,42,0.150803951,-0.006385462,1.897092195,NA,NA,10.72516944,4.52102285,0
US-Uaf,2016,187_201,104,48,0.127726418,-0.00391395,1.620089067,NA,NA,12.69304619,3.990506666,-0.124820056
US-Uaf,2017,187_201,108,63,0.108437034,-0.003123431,2.100734785,NA,NA,12.42866406,4.636327009,0.025184197
US-Uaf,2018,187_201,109,48,0.138237056,-0.004423699,1.64627184,NA,NA,9.794999935,4.29620522,-0.051006136
US-Uaf,2020,187_201,168,72,0.176807572,-0.007156735,1.136129912,NA,NA,10.24332012,3.341381973,-0.302353777
US-Uaf,2021,187_201,100,60,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2024,187_201,112,45,0.109133187,-0.004837317,1.81012001,NA,NA,9.412611679,3.25610113,-0.328207755
US-Uaf,2009,201_215,101,57,0.169871906,-0.003734745,1.085983797,NA,NA,10.47417681,4.4104774,-0.014941484
US-Uaf,2010,201_215,103,63,0.126484605,-0.006831733,2.001101455,NA,NA,10.64965111,3.502315477,-0.245500107
US-Uaf,2011,201_215,103,42,0.058714151,-0.006177633,4.540527035,NA,NA,9.992207222,4.090751507,-0.090195726
US-Uaf,2013,201_215,101,48,0.144977054,-0.004047102,1.37389949,NA,NA,11.26587736,4.07904377,-0.093061831
US-Uaf,2014,201_215,105,66,0.172323723,-0.007483493,1.573051395,NA,NA,8.807369028,4.238055934,-0.054819764
US-Uaf,2015,201_215,101,39,0.113536322,-0.005898164,2.66660058,NA,NA,10.56653736,4.476871254,0
US-Uaf,2016,201_215,102,45,0.112931536,-0.003971183,1.93257247,NA,NA,10.40183992,4.048861476,-0.100488697
US-Uaf,2017,201_215,105,54,0.103051802,-0.003130962,2.222971735,NA,NA,11.79014952,4.642707154,0.036373213
US-Uaf,2018,201_215,105,36,0.133652018,-0.003909053,1.607819344,NA,NA,11.96558501,4.253590958,-0.051160864
US-Uaf,2020,201_215,222,72,0.186935842,-0.007657039,1.091777573,NA,NA,10.15292961,3.387213391,-0.278916847
US-Uaf,2021,201_215,103,51,0.140958211,-0.003029338,1.468395002,NA,NA,12.18203588,4.702196401,0.049105297
US-Uaf,2024,201_215,101,36,0.102400396,-0.00455493,1.890551594,NA,NA,10.59771525,3.204730613,-0.334296387
US-Uaf,2009,215_229,102,45,0.17502472,-0.00366036,1.009739125,NA,NA,8.79590625,3.872042183,-0.119978258
US-Uaf,2010,215_229,97,72,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2011,215_229,106,36,0.052681539,-0.005744807,4.487572695,NA,NA,8.411051528,4.331979253,-0.007735782
US-Uaf,2013,215_229,108,36,0.159355348,-0.004155035,1.195122813,NA,NA,10.49421625,3.754744389,-0.150740111
US-Uaf,2014,215_229,116,54,0.182218024,-0.007227134,1.396707512,NA,NA,9.393868889,4.13554431,-0.054141367
