"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",114,51,0.192183135,-0.00613290333,0.9737650865,NA,NA,3.53044626388889,1.67712292268472,-0.521018986330461
"US-Uaf",2010,"131_145",106,39,0.1748407785,-0.0064800906406,1.604508575,NA,NA,3.26539388194445,2.6051756357952,-0.0805986701386776
"US-Uaf",2011,"131_145",100,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2013,"131_145",113,33,0.1509364887,-0.00879100616,1.66926839,NA,NA,0.303137152777778,2.45746951691917,-0.138966596781155
"US-Uaf",2014,"131_145",103,27,0.122573898045,-0.004009725157587,1.44850195,NA,NA,2.19313252777778,2.05163509089601,-0.319461685093981
"US-Uaf",2015,"131_145",110,24,0.1536463662,-0.00488514244375,1.83137214,NA,NA,3.75629059722222,2.82384311989092,0
"US-Uaf",2016,"131_145",116,18,0.10427128994,-0.003853319073215,1.6816028795,NA,NA,5.24185310625,2.22649750233909,-0.237669041650321
"US-Uaf",2017,"131_145",115,21,0.181971923,-0.0034623502622,0.851561205,NA,NA,4.52204623833333,1.45784271542088,-0.661141014814421
"US-Uaf",2018,"131_145",122,27,0.1930897655,-0.002429875095965,1.0040105965,NA,NA,2.64074538129319,1.79905311943564,-0.450838283907289
"US-Uaf",2020,"131_145",107,18,0.1845712966,-0.003012107212165,0.963182587,NA,NA,4.03916712708333,1.67138219689867,-0.5244478187231
"US-Uaf",2021,"131_145",108,45,0.1849742575,-0.00835384885,1.68739023,NA,NA,3.98075868763889,2.77960747327175,-0.0157890445728231
"US-Uaf",2024,"131_145",108,24,0.060740575069,-0.002398215398905,1.98441311,NA,NA,3.34731031972222,2.34340246885681,-0.186494845853746
"US-Uaf",2009,"145_159",103,60,0.185595193,-0.0052297386215,1.08487529,NA,NA,6.49136866490741,2.72502302372567,-0.346387877907163
"US-Uaf",2010,"145_159",117,54,0.16406809255,-0.0081706188094,1.65329486,NA,NA,7.58778861111111,3.28533327785463,-0.159396653824044
"US-Uaf",2011,"145_159",105,36,0.185143188,-0.0054073702325,1.2479746925,NA,NA,4.94649266666667,3.11097952710563,-0.213927117974691
"US-Uaf",2013,"145_159",105,39,0.1391433506,-0.00833529569,1.678862905,NA,NA,4.12229218055556,2.85812596365032,-0.29869860246848
"US-Uaf",2014,"145_159",104,39,0.1307784699,-0.005697300076505,1.45845616,NA,NA,4.86369388888889,2.60903701364714,-0.38988356209676
"US-Uaf",2015,"145_159",114,36,0.1600023897,-0.0068709608165,1.89493657,NA,NA,5.81972569444444,3.8530488926312,0
"US-Uaf",2016,"145_159",127,33,0.113877470775,-0.00415861049855,1.598893902,NA,NA,6.90869064027778,2.70950521250735,-0.352098715248749
"US-Uaf",2017,"145_159",103,33,0.1780838165,-0.00263960062843,0.9000940335,NA,NA,6.37125077986111,2.3736524267239,-0.484434877879746
"US-Uaf",2018,"145_159",100,36,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2020,"145_159",110,30,0.1846370185,-0.004717966799,1.0312761185,NA,NA,6.27437658333333,2.63352552955206,-0.380541301012947
"US-Uaf",2021,"145_159",105,51,0.183472078,-0.007252314615,1.711030755,NA,NA,6.05488809361111,3.95419060196537,0.0259111733733753
"US-Uaf",2024,"145_159",104,30,0.1363955553,-0.004311889428356,1.5160651565,NA,NA,6.14861064444444,2.93002755430819,-0.273852927874814
"US-Uaf",2009,"187_201",104,66,0.1702059602,-0.0037362665361,1.07906291,NA,NA,11.2509097222222,4.36386854269189,-0.0353793181443826
"US-Uaf",2010,"187_201",101,69,0.0735864371225,-0.0054739105684,2.79464225,NA,NA,10.2788857638889,3.26113392303289,-0.326663298487374
"US-Uaf",2011,"187_201",112,48,0.1231532385,-0.006725070456,2.6435649,NA,NA,9.64427638888889,4.50622621349693,-0.00327821905969826
