site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,63,24,0.182465773,-0.004437613,1.087340692,NA,NA,3.530446264,1.844387081,-0.444966615
US-Uaf,2010,131_145,57,24,0.113375971,-0.004760579,2.26113951,NA,NA,3.265393882,3.063750208,0.062526091
US-Uaf,2011,131_145,103,24,0.190845175,-0.001495531,1.214122673,NA,NA,1.4979105,2.181256209,-0.277212679
US-Uaf,2013,131_145,82,24,0.147361641,-0.007351178,1.72511546,NA,NA,0.303137153,2.547682626,-0.121929461
US-Uaf,2014,131_145,101,24,0.137389422,-0.00366748,1.45006121,NA,NA,2.193132528,2.160039873,-0.286986951
US-Uaf,2015,131_145,113,24,0.151506255,-0.005100974,1.884333985,NA,NA,3.756290597,2.878051874,0
US-Uaf,2016,131_145,120,18,0.110383512,-0.003851321,1.655312683,NA,NA,5.241853106,2.23410789,-0.253271638
US-Uaf,2017,131_145,115,21,0.182866578,-0.003638223,0.851789995,NA,NA,4.522046238,1.459788037,-0.678822388
US-Uaf,2018,131_145,103,24,0.193057701,-0.002071641,1.055816047,NA,NA,2.640745381,1.898685491,-0.415951833
US-Uaf,2020,131_145,101,15,0.18226294,-0.003117835,0.994092822,NA,NA,4.039167127,1.710950779,-0.520064405
US-Uaf,2021,131_145,67,24,0.186286568,-0.002013239,1.7684283,NA,NA,3.980758688,3.116315813,0.079537843
US-Uaf,2024,131_145,100,21,0.143422363,-0.004168506,1.518217565,NA,NA,3.34731032,2.280967988,-0.232513723
US-Uaf,2009,145_159,36,24,0.157506738,-0.00463988,1.228394697,NA,NA,6.491368665,2.650556203,-0.425738554
US-Uaf,2010,145_159,46,24,0.137557133,-0.005163247,1.921059503,NA,NA,7.587788611,3.607473033,-0.117500523
US-Uaf,2011,145_159,79,24,0.175761419,-0.004968539,1.305514429,NA,NA,4.946492667,3.121901414,-0.262065816
US-Uaf,2013,145_159,69,24,0.13443393,-0.007469432,1.74344506,NA,NA,4.122292181,2.977044948,-0.309576879
US-Uaf,2014,145_159,29,24,0.087347183,-0.004653815,1.751620264,NA,NA,4.863693889,2.51775564,-0.477140174
US-Uaf,2015,145_159,65,24,0.098248079,-0.00340049,2.564966075,NA,NA,5.819725694,4.057260774,0
US-Uaf,2016,145_159,89,24,0.127274159,-0.004222774,1.528885948,NA,NA,6.90869064,2.767741604,-0.382476377
US-Uaf,2017,145_159,42,24,0.138293712,-0.003371401,1.282724661,NA,NA,6.37125078,2.553930775,-0.462874407
US-Uaf,2018,145_159,44,24,0.169201218,-0.004786395,1.325324837,NA,NA,6.032848804,3.055475101,-0.283572963
US-Uaf,2020,145_159,84,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,145_159,50,24,0.162959848,-0.00697999,1.94534296,NA,NA,6.054888094,4.014977884,-0.010476221
US-Uaf,2024,145_159,78,24,0.147988773,-0.004487743,1.448762413,NA,NA,6.148610644,2.97913667,-0.308874509
US-Uaf,2009,187_201,29,24,0.083955894,-0.004696405,3.266083021,NA,NA,11.25090972,4.343344677,-0.07067445
US-Uaf,2010,187_201,13,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2011,187_201,36,24,0.077611057,-0.005158957,3.571355401,NA,NA,9.644276389,4.164051268,-0.112830701
US-Uaf,2013,187_201,44,24,0.108701551,-0.002515244,1.738019348,NA,NA,10.57024736,3.889911613,-0.180932728
US-Uaf,2014,187_201,19,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2015,187_201,42,24,0.061988165,-0.006475457,5.355250405,NA,NA,10.72516944,4.661415532,0
US-Uaf,2016,187_201,37,24,0.079202722,-0.004301858,3.05636253,NA,NA,12.69304619,3.87799313,-0.184001379
US-Uaf,2017,187_201,23,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2018,187_201,25,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,187_201,13,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,187_201,40,24,0.106206458,-0.003679528,2.61489489,NA,NA,10.54470973,4.994970386,0.069112319
US-Uaf,2024,187_201,46,24,0.073478936,-0.005606274,3.141470846,NA,NA,9.412611679,3.354079888,-0.329141682
US-Uaf,2009,201_215,29,24,0.110107219,-0.003999436,2.222032322,NA,NA,10.47417681,4.266626904,0.003042893
US-Uaf,2010,201_215,37,24,0.104346922,-0.004050257,1.901439237,NA,NA,10.64965111,3.314669767,-0.249422669
US-Uaf,2011,201_215,61,24,0.084866003,-0.004983575,3.274296179,NA,NA,9.992207222,4.24870903,-0.001165491
US-Uaf,2013,201_215,56,24,0.146863172,-0.002525258,1.106204057,NA,NA,11.26587736,3.919002467,-0.081943521
US-Uaf,2014,201_215,22,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2015,201_215,56,24,0.079389397,-0.006199549,3.9526486,NA,NA,10.56653736,4.253663747,0
US-Uaf,2016,201_215,40,24,0.093501062,-0.004001617,2.540005203,NA,NA,10.40183992,3.85532816,-0.098324541
US-Uaf,2017,201_215,32,24,0.119635111,-0.003040603,1.933798583,NA,NA,11.79014952,4.499786948,0.056249381
US-Uaf,2018,201_215,47,24,0.064226853,-0.005973754,3.802571865,NA,NA,11.96558501,3.606209157,-0.165123544
US-Uaf,2020,201_215,10,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,201_215,50,24,0.139483056,-0.002675499,1.510084469,NA,NA,12.18203588,4.774343605,0.11547583
US-Uaf,2024,201_215,78,24,0.093758396,-0.005030383,2.177752696,NA,NA,10.59771525,3.189906071,-0.287789198
US-Uaf,2009,215_229,34,24,0.11740146,-0.00371784,1.977772321,NA,NA,8.79590625,4.033193029,-0.125854956
US-Uaf,2010,215_229,47,24,0.105793783,-0.003793343,1.778773477,NA,NA,10.75545625,3.215528903,-0.352421478
US-Uaf,2011,215_229,89,24,0.054112653,-0.006219436,4.68307255,NA,NA,8.411051528,4.364511881,-0.046906976
US-Uaf,2013,215_229,59,24,0.113544689,-0.003498561,1.919428084,NA,NA,10.49421625,3.988298744,-0.137048573
US-Uaf,2014,215_229,38,24,0.083327145,-0.005893157,2.85814013,NA,NA,9.393868889,3.640180988,-0.228379931
