"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"131_145",114,51,0.1920274225,-0.006305942075,0.9145245375,NA,0.060337699662275,3.53044626388889,1.69589915931477,-0.521417802065264
"2","US-Uaf",2010,"131_145",106,39,0.1736201516,-0.00661651681191,1.571324315,NA,0.060337699662275,3.26539388194445,2.6552284793999,-0.0731001724536632
"3","US-Uaf",2011,"131_145",100,24,0.190133802,-0.0015543362851755,1.161756073,NA,0.060337699662275,1.4979105,2.21088022456643,-0.256240151824475
"4","US-Uaf",2013,"131_145",113,33,0.1488183831,-0.008788751545,1.625610226,NA,0.060337699662275,0.303137152777778,2.48350585996524,-0.139959664594414
"5","US-Uaf",2014,"131_145",103,27,0.11132208547,-0.003687845507285,1.40641141,NA,0.060337699662275,2.19313252777778,2.02818336237942,-0.342490382699905
"6","US-Uaf",2015,"131_145",110,24,0.149864901,-0.0050023752196,1.80536976,NA,0.060337699662275,3.75629059722222,2.85659649572436,0
"7","US-Uaf",2016,"131_145",116,18,0.1004080856,-0.00409341513174,1.6268696575,NA,0.060337699662275,5.24185310625,2.21896415141918,-0.252590391182663
"8","US-Uaf",2017,"131_145",115,21,0.181844788,-0.0038117342971365,0.814613198,NA,0.060337699662275,4.52204623833333,1.51260635496849,-0.635796653930833
"9","US-Uaf",2018,"131_145",122,27,0.1924008395,-0.0028166666877765,0.943564752,NA,0.060337699662275,2.64074538129319,1.80909553209687,-0.456803865356846
"10","US-Uaf",2020,"131_145",107,18,0.18203384755,-0.00330031085657,0.8900428105,NA,0.060337699662275,4.03916712708333,1.65147939533059,-0.547959390281518
"11","US-Uaf",2021,"131_145",108,45,0.182675967,-0.008372438115,1.613644675,NA,0.060337699662275,3.98075868763889,2.75649226831467,-0.0356719255646117
"12","US-Uaf",2024,"131_145",108,24,0.0602801834199,-0.002423402302032,1.91155563,NA,0.060337699662275,3.34731031972222,2.33704404475879,-0.200743977628023
"13","US-Uaf",2009,"145_159",103,60,0.185622648,-0.005027888985,0.954754258,NA,0.09794997101265,6.49136866490741,2.785399390609,-0.344050275045696
"14","US-Uaf",2010,"145_159",117,54,0.16028389975,-0.00835539017,1.609855061,NA,0.09794997101265,7.58778861111111,3.38923089042189,-0.147838526231734
"15","US-Uaf",2011,"145_159",105,36,0.1846467975,-0.005950871961,1.162409374,NA,0.09794997101265,4.94649266666667,3.19215076940943,-0.207746633905747
"16","US-Uaf",2013,"145_159",105,39,0.13211236435,-0.008373183935,1.62388537,NA,0.09794997101265,4.12229218055556,2.88603901444871,-0.308556567121801
"17","US-Uaf",2014,"145_159",104,39,0.11694892345,-0.005147002916415,1.38118205,NA,0.09794997101265,4.86369388888889,2.56603809098058,-0.426078435321337
"18","US-Uaf",2015,"145_159",114,36,0.15875029065,-0.0068220798645,1.796277815,NA,0.09794997101265,5.81972569444444,3.92922240861968,0
