"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",114,51,0.190152418,-0.006824895505,1.1244683025,1.297681835545,NA,3.53044626388889,1.70525590476366,-0.492496271614652
"US-Uaf",2010,"131_145",106,39,0.16089989125,-0.00694755195995,1.942230695,1.297681835545,NA,3.26539388194445,2.67670602786228,-0.0416245173722093
"US-Uaf",2011,"131_145",100,24,0.1871960355,-0.00186470068594,1.3922786805,1.297681835545,NA,1.4979105,2.1966647106616,-0.23927129245457
"US-Uaf",2013,"131_145",113,33,0.1363666157,-0.00883089977,2.012136425,1.297681835545,NA,0.303137152777778,2.52159102614329,-0.101321399977722
"US-Uaf",2014,"131_145",103,27,0.09450591594,-0.0038813980513905,1.759735835,1.297681835545,NA,2.19313252777778,2.03820198851505,-0.314143420823012
"US-Uaf",2015,"131_145",110,24,0.130025294055,-0.0049627538327,2.191639775,1.297681835545,NA,3.75629059722222,2.79047396646356,0
"US-Uaf",2016,"131_145",116,18,0.0830560031975,-0.003688343978295,1.951193465,1.297681835545,NA,5.24185310625,2.1592859127686,-0.256433890761386
"US-Uaf",2017,"131_145",115,21,0.17820801425,-0.0048877520394,1.048990038,1.297681835545,NA,4.52204623833333,1.56065313099771,-0.58110705449957
"US-Uaf",2018,"131_145",122,27,0.1907051095,-0.004005191319735,1.197902065,1.297681835545,NA,2.64074538129319,1.87051148138339,-0.399999548934884
"US-Uaf",2020,"131_145",107,18,0.1808007495,-0.003583809826515,1.206982515,1.297681835545,NA,4.03916712708333,1.83586632763849,-0.418694978607439
"US-Uaf",2021,"131_145",108,45,0.1762333545,-0.00873775173,2.061839855,1.297681835545,NA,3.98075868763889,2.93552446822909,0.0506746699142438
"US-Uaf",2024,"131_145",108,24,0.06057141147485,-0.002578416308985,2.12828087,1.297681835545,NA,3.34731031972222,2.23512682373987,-0.221913490999858
"US-Uaf",2009,"145_159",103,60,0.1810510705,-0.0057848761185,1.275901904,1.68512765705205,NA,6.49136866490741,2.8694241669824,-0.307232264281103
"US-Uaf",2010,"145_159",117,54,0.1400763574,-0.008070195002,2.127460855,1.68512765705205,NA,7.58778861111111,3.446689115068,-0.123929541773123
"US-Uaf",2011,"145_159",105,36,0.17974242425,-0.006418206348,1.517028805,1.68512765705205,NA,4.94649266666667,3.31452665599196,-0.163028810336715
"US-Uaf",2013,"145_159",105,39,0.11934393645,-0.008349063955,2.148418295,1.68512765705205,NA,4.12229218055556,3.04504626085011,-0.247827541796043
"US-Uaf",2014,"145_159",104,39,0.097898855025,-0.00485956658817,1.85267963,1.68512765705205,NA,4.86369388888889,2.6326058095666,-0.393369477454097
"US-Uaf",2015,"145_159",114,36,0.136758046,-0.00621240143125,2.29815349,1.68512765705205,NA,5.81972569444444,3.90143188300004,0
"US-Uaf",2016,"145_159",127,33,0.092776873165,-0.003768848338724,1.90009211,1.68512765705205,NA,6.90869064027778,2.69793200714199,-0.368858078979464
"US-Uaf",2017,"145_159",103,33,0.16756036845,-0.003379816394165,1.1504391005,1.68512765705205,NA,6.37125077986111,2.60082972884338,-0.405513114644274
"US-Uaf",2018,"145_159",100,36,0.186732634,-0.0083515264565,1.374329877,1.68512765705205,NA,6.03284880444444,2.92196469493202,-0.289087404485415
"US-Uaf",2020,"145_159",110,30,0.182276727,-0.0064466336935,1.367999325,1.68512765705205,NA,6.27437658333333,3.03744125862228,-0.250328165485412
"US-Uaf",2021,"145_159",105,51,0.17524345655,-0.008102221339,2.1968433,1.68512765705205,NA,6.05488809361111,4.39910664484244,0.120057849806774
"US-Uaf",2024,"145_159",104,30,0.1320806912,-0.004424548341315,1.656912855,1.68512765705205,NA,6.14861064444444,2.91483021782927,-0.291532061446148
"US-Uaf",2009,"187_201",104,66,0.16330087125,-0.00349411214295,1.464244834,14.3328326848825,NA,11.2509097222222,4.50940569686839,0.0291053454027587
"US-Uaf",2010,"187_201",101,69,0.02614135149735,-0.007092170374,5.989578675,14.3328326848825,NA,10.2788857638889,2.76992633790008,-0.458239297868716
"US-Uaf",2011,"187_201",112,48,0.0790010932151,-0.005502208294015,4.246541245,14.3328326848825,NA,9.64427638888889,4.12420556871808,-0.0601866130612634
"US-Uaf",2013,"187_201",109,57,0.06880030318,-0.001813891651762,3.261922455,14.3328326848825,NA,10.5702473611111,4.34318125981592,-0.00845293613203588
"US-Uaf",2014,"187_201",105,72,0.1398223503,-0.0075925898721,2.568810365,14.3328326848825,NA,9.83969583333333,3.82912148096486,-0.134424626355349
"US-Uaf",2015,"187_201",103,42,0.147582261885,-0.00626703976675,2.35141066,14.3328326848825,NA,10.7251694444444,4.38004949651415,0
"US-Uaf",2016,"187_201",104,48,0.115971783865,-0.004160788977375,2.283516765,14.3328326848825,NA,12.6930461916667,3.82223331012689,-0.136225136954295
"US-Uaf",2017,"187_201",108,63,0.0614208916839,-0.002639852674005,3.926839475,14.3328326848825,NA,12.4286640625,4.42027330613129,0.00914150324581012
"US-Uaf",2018,"187_201",109,48,0.131739430395,-0.003722138206807,2.048222315,14.3328326848825,NA,9.79499993472222,4.30433911375752,-0.0174364147716557
