"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CA-Ca3",2022,"128_142",208,12,0.1370831565,-0.00220208532892737,3.18501979625,77.6866481375,0.143541798210287,7.68103986111111,3.55570211908761,-0.357788862486043
"CA-Ca3",2023,"128_142",115,6,0.11857546555,-0.001744956542845,3.6971892225,77.5825022,0.115532230162,13.1830805555556,3.27721146821658,-0.439348509419197
"CA-Ca3",2024,"128_142",106,3,0.12821223885,-0.00235654966865,4.21121197,78.8008975,0.113732582695348,10.6447568055556,3.76060075170006,-0.301762689065831
"CA-Ca3",2005,"142_156",108,3,0.13829148925,-0.00178292994377,5.258807285,92.81784645,0.1878466624815,13.7250166666667,5.77497182239261,0.00780270215110812
"CA-Ca3",2010,"142_156",145,9,0.16095035045,-0.001229267874452,4.706627935,93.45884075,0.09735043319703,9.99546388888889,6.74060293808588,0.162418702607033
"CA-Ca3",2011,"142_156",125,6,0.15737309905,-0.0017745212653875,3.74609240445,92.4948159,0.216341214405,10.5324631944444,5.6473137479054,-0.0145506857545116
"CA-Ca3",2012,"142_156",119,3,0.1671303168,-0.001212758112435,3.959525276,93.80045155,0.179485829811,10.5693661111111,6.77763417937285,0.167897424957273
"CA-Ca3",2013,"142_156",103,9,0.1400622937,-0.0025317248106212,6.29192963,92.62174015,0.189172674953,10.9373851388889,6.12983499941185,0.0674371576818269
"CA-Ca3",2014,"142_156",122,9,0.1343080989,-0.002689527470071,5.926608208,92.9529841,0.3195915665222,11.89909,5.73008677737474,0
"CA-Ca3",2015,"142_156",116,9,0.120467567557,-0.003577428578385,5.8882350175,92.10488595,0.87262274404,13.8561555555556,5.76997866008655,0.00693770708249087
"CA-Ca3",2016,"142_156",105,6,0.13373458188,-0.00546276192285,7.1590835905,91.2140671,0.91288666485,12.1843234722222,6.06792232727383,0.0572855860155397
"CA-Ca3",2017,"142_156",115,3,0.17242527245,-0.0009707116537235,1.08154684945,92.11194145,0.4653642562,12.4845377777778,5.19334724073585,-0.0983522453008317
"CA-Ca3",2018,"142_156",109,15,0.175018266,-0.000733288980879,1.784261486,93.370275,0.1312803706658,11.8731084722222,4.01030928324364,-0.356862308670272
"CA-Ca3",2019,"142_156",108,12,0.120899230765,-0.0018970656947335,4.4645308773,92.38501365,0.384998019422,13.0394930555556,4.52628722793067,-0.235828668046654
"CA-Ca3",2020,"142_156",113,6,0.13917094621,-0.001794856822555,2.7381366371,93.315556,0.348960898648,11.5081655555556,3.80138510365853,-0.410365173724697
"CA-Ca3",2021,"142_156",125,15,0.16070565475,-0.001431991874275,1.592253053155,93.6516563,0.317903838235,12.0233148611111,3.98452334215053,-0.36331298292866
"CA-Ca3",2022,"142_156",264,15,0.149376827,-0.00169117515934,3.3572912,93.91674125,0.10132031031375,10.6030527777778,4.13407247549638,-0.326467682332957
"CA-Ca3",2023,"142_156",107,6,0.11972228571,-0.0035998047117,6.292758945,92.54775165,0.1593395782934,12.2657229239766,4.02428273472083,-0.353383982568736
"CA-Ca3",2024,"142_156",131,3,0.128337189115,-0.002361610356625,4.0721873205,93.47829255,0.306541913154,10.2724743055556,4.00384748079542,-0.35847490598744
"CA-Ca3",2005,"156_170",106,9,0.120261537345,-0.001716385090137,3.768070385,37.69466934,0.140259260623,13.0582972222222,6.15620139162869,0.0747739336400196
"CA-Ca3",2010,"156_170",100,9,0.14114414678,-0.00174341225819,3.244657811,36.529917265,0.1557121862262,11.6743666666667,7.21938189303555,0.234083342366048
"CA-Ca3",2011,"156_170",105,9,0.15631020115,-0.00159827656313,2.0356527982,34.89765086,0.185339440058,12.1456806578947,6.9936817921601,0.202321143854636
"CA-Ca3",2012,"156_170",117,6,0.1524910954,-0.001754365032735,1.84072885005,40.219182635,0.369732325055,10.7790595833333,7.50943424976691,0.273474133526838
"CA-Ca3",2013,"156_170",103,9,0.1455271418,-0.001738549644393,3.1655773915,40.68262795,0.1047250924123,12.7398583333333,6.49898201178452,0.128959554573772
"CA-Ca3",2014,"156_170",104,9,0.0917375218705,-0.00383242747242,4.87216098895,36.79040849,0.58727552235,12.3809016666667,5.71266703748846,0
"CA-Ca3",2015,"156_170",104,12,0.1029942941437,-0.00360220359425,5.31835220571,36.037021855,0.2487321079531,14.0387290277778,5.64797227572396,-0.0113894050012284
"CA-Ca3",2016,"156_170",100,3,0.1234906463,-0.00251235728696,2.35171520435,36.204843635,0.382427247236,12.6194515277778,5.56023613587038,-0.0270454186500908
"CA-Ca3",2017,"156_170",125,6,0.14288561521,-0.0017145516918123,1.11229945698,36.00406127,0.341256769865,11.7562166666667,5.24944262656962,-0.0845640918912269
"CA-Ca3",2018,"156_170",109,15,0.1631737895,-0.000919046487495,1.3132743,38.94686845,0.040314378307,12.091665,3.93732275202681,-0.372185008710762
"CA-Ca3",2019,"156_170",118,9,0.139309900545,-0.001384587142105,1.572111175905,34.75900466,0.1744444081485,12.9942254459064,4.43196451733113,-0.25384305309543
"CA-Ca3",2020,"156_170",112,6,0.132785080795,-0.001854345247255,1.759995315585,37.93156499,0.24081092956325,11.266355,4.3976043753775,-0.261626063980526
"CA-Ca3",2021,"156_170",118,18,0.15684871895,-0.00126643762102,1.4664654065,32.643188065,0.03402428783205,11.6261286111111,4.23144683210548,-0.30014202122854
"CA-Ca3",2022,"156_170",105,3,0.0959709411135,-0.003681813843,4.636971005,38.121275845,0.20432017012175,11.4484170833333,4.11648753061206,-0.327685737863021
"CA-Ca3",2023,"156_170",103,12,0.1241899756546,-0.002084902171215,3.183682265,40.0249844,0.06248612284025,12.7579925,4.33000003944174,-0.277118445367676
"CA-Ca3",2024,"156_170",126,3,0.14499881905,-0.001262916100725,1.847371972,39.59599731,0.05616989312665,11.616395,3.94779060963446,-0.36952991339964
"CA-Ca3",2005,"170_184",119,9,0.12312835735,-0.001653715626855,3.0908969325,23.415808689,0.0873256664315,15.5743888888889,7.05919549178478,0.119256937912665
"CA-Ca3",2010,"170_184",113,12,0.135312799625,-0.0015916739412235,2.33819908826,22.912268563,0.2294225906035,12.7985111111111,8.56903605036882,0.313081092652138
"CA-Ca3",2011,"170_184",102,6,0.10738984827,-0.003121353516385,5.29079412,19.9417151635,0.1262112342702,12.5981772660819,7.74045449912479,0.211386252600433
"CA-Ca3",2012,"170_184",108,6,0.1028863408765,-0.002304948403171,2.1284393762032,23.501059605,0.6765196263335,12.7569115277778,7.15835402420265,0.133205915562715
"CA-Ca3",2013,"170_184",114,12,0.10881025704,-0.00297504485353,4.575170733,29.688312115,0.1686523575515,14.6578076608187,6.10073450735271,-0.0266649791224925
"CA-Ca3",2014,"170_184",106,12,0.0892480470375,-0.003791742022495,6.518679055,22.088236841,0.134805838252,13.9095538304094,6.26559874801019,0
"CA-Ca3",2015,"170_184",119,18,0.092306098035,-0.00227897039786,4.097356947,21.563208752,0.097097106567865,16.1300930555556,5.37964318691926,-0.152452104254042
"CA-Ca3",2016,"170_184",112,9,0.1147214063335,-0.0019658609144231,1.176737233164,20.250500269455,0.35001838008,13.8659,5.05697789989263,-0.214305102207243
"CA-Ca3",2017,"170_184",109,9,0.1084931557445,-0.0019630403371595,2.2002685421,24.804441869,0.191139665173825,13.9580304020468,4.60596886337739,-0.307721112732308
"CA-Ca3",2018,"170_184",112,15,0.1678639723,-0.0007646713915905,0.914590263,25.716071885,0.02001336706495,13.8057875,4.35818805874372,-0.363017765968848
"CA-Ca3",2019,"170_184",101,3,0.10307591159,-0.002147823396681,2.25890785715,19.44850715711,0.235690268371,13.5947083333333,4.52839919760551,-0.324705655064168
"CA-Ca3",2020,"170_184",114,9,0.121829462222,-0.0019679855016725,1.85602171579,23.7806278625,0.1876135726965,13.8934013888889,4.70864386513345,-0.285674214248149
"CA-Ca3",2021,"170_184",109,15,0.1294094474,-0.0011012655713,1.7663849025,18.494793528,0.03362641026065,17.4376263888889,5.22569005063264,-0.181487297856851
"CA-Ca3",2022,"170_184",124,3,0.12675207979,-0.001752271419392,1.8553787675,26.430911165,0.1418691257755,13.8226329166667,4.99385837789066,-0.226865321090896
"CA-Ca3",2023,"170_184",125,21,0.0989326506825,-0.002313999693005,3.4151570205,27.98961195,0.0711609548595,14.0714044444444,4.24069662345183,-0.390346600362005
"CA-Ca3",2024,"170_184",103,6,0.13117525218,-0.0016693017367235,1.48528118925,24.193847293,0.0903779511035,13.4062458333333,3.99810973036465,-0.449252472078474
"CA-Ca3",2005,"184_198",127,15,0.16224464475,-0.000913897473066,3.646830275,89.06404735,0.12382109017615,15.3270138888889,7.46435711696584,0.174143810445742
"CA-Ca3",2010,"184_198",107,21,0.1492024529,-0.001465921590015,4.786987895,91.6501762,0.467865697225,14.3938833333333,8.91764733577315,0.352036663000999
"CA-Ca3",2011,"184_198",199,18,0.14873825355,-0.003555746579,7.569531185,88.51823025,0.14344116609445,13.3156836111111,6.95964834221388,0.104133450318476
"CA-Ca3",2012,"184_198",106,15,0.1466180189,-0.00135443715472815,2.789016658395,91.26194125,0.5219165801915,14.8548461111111,6.50494038098141,0.0365664496084331
"CA-Ca3",2013,"184_198",109,18,0.13536035925,-0.00313308952295,7.016364725,91.52160295,0.2595851822675,14.9518061183733,5.98246721075741,-0.0471624372816459
"CA-Ca3",2014,"184_198",113,15,0.13499220235,-0.003783536134465,7.148840275,88.992477,0.5819755198705,16.0044716049383,6.27137417443194,0
"CA-Ca3",2015,"184_198",102,15,0.1163840544,-0.0021646755319,5.558433273,90.81596345,0.23726077352295,16.6794166666667,4.39870859052552,-0.354684501516673
"CA-Ca3",2016,"184_198",132,15,0.10227665144,-0.00226355232317,3.09416898976,91.63299715,0.9755439380975,14.2193652777778,3.74756082350249,-0.514890315923563
"CA-Ca3",2017,"184_198",108,6,0.1321252808,-0.002871368891275,6.057397532,91.60519855,0.3976880704325,14.5465592836257,5.54759747649455,-0.122630550289843
"CA-Ca3",2018,"184_198",107,9,0.12961408035,-0.00151274124132,4.1842611595,91.6020083,0.0893243854205,15.1252861111111,4.20676054739243,-0.39930261188174
"CA-Ca3",2019,"184_198",115,15,0.12407772202,-0.002312744847507,4.791732949545,91.1186329,0.4392614939105,14.9107575803616,4.70461399676012,-0.287451768606797
"CA-Ca3",2020,"184_198",105,6,0.1485582348,-0.00114069400868,3.0131242595,91.62907975,0.09498489743307,13.5939958333333,4.49682659995917,-0.332623549210699
"CA-Ca3",2021,"184_198",112,9,0.1383079785,-0.001116903090085,4.4950940775,91.52323575,0.1108407431135,16.6407138888889,5.77544509812511,-0.0823801705011287
"CA-Ca3",2022,"184_198",150,9,0.113452029505,-0.00154616552990475,4.6406293435,92.67230815,0.4975473518,14.1532666666667,4.8967930835487,-0.247414979096771
"CA-Ca3",2023,"184_198",105,21,0.1177982531,-0.002638029007795,5.5731494355,91.00884455,0.336313559424,15.9109212418301,4.33220094721774,-0.369919782436802
"CA-Ca3",2024,"184_198",120,12,0.12044780356,-0.001910876878549,4.36766611405,92.3488462,0.307686600126,15.8319722660819,4.11560967715614,-0.421208514355216
"CA-Ca3",2005,"198_212",106,9,0.115392692362,-0.001566024912285,2.9909766267,17.2889149925,0.263182100341,16.5520555555556,8.49133978433864,0.272302017990497
"CA-Ca3",2010,"198_212",100,18,0.11773503425,-0.00165400679019,4.6177691045,29.602829845,0.161423108419,14.6768055555556,8.57693037424043,0.282331307021491
"CA-Ca3",2011,"198_212",254,21,0.10942006325,-0.00175079309265,4.96980128,32.319115175,0.07482946459675,14.2723194444444,6.9656405736495,0.074244796150891
"CA-Ca3",2012,"198_212",123,21,0.1350224445,-0.001463098516585,2.7456637075,28.73562475,0.082564843607,15.5955486111111,7.10614964626903,0.0942157792948512
"CA-Ca3",2013,"198_212",116,21,0.077543648039,-0.001951934759135,5.086166359,27.85352203,0.2666005542495,16.1865861111111,5.0046018911725,-0.256386909844829
"CA-Ca3",2014,"198_212",115,21,0.0873008468109,-0.002134942664105,5.3014801805,23.98490771,0.30572801846,15.7518838450292,6.46720988834291,0
"CA-Ca3",2015,"198_212",106,12,0.0790185447776,-0.00183015250099,4.0854342825,26.86550392,0.2294668499715,16.2822722222222,4.15732767510795,-0.441872295161429
"CA-Ca3",2016,"198_212",104,12,0.069742522813,-0.003261409371265,4.35154697614,31.71458281,0.580449388543,16.3186597222222,3.10787211547065,-0.732806492454704
"CA-Ca3",2017,"198_212",104,12,0.0912151903635,-0.0033928532407585,5.9137054777,32.0954441,0.25975924505125,15.0083,4.49164197520038,-0.3645264462857
"CA-Ca3",2018,"198_212",101,9,0.083704488146,-0.0017356917856905,3.97119206,30.448148135,0.1317867938915,17.502875,3.87341847641414,-0.512607332848512
"CA-Ca3",2019,"198_212",101,15,0.0770839012105,-0.002387876935145,5.227231768,29.59738728,0.34843995482915,15.5661888888889,4.47540756481093,-0.368147353710023
"CA-Ca3",2020,"198_212",107,9,0.125298122925,-0.00138800597172,2.04723706835,30.10149832,0.07575578613255,15.8926180555556,4.1649117365352,-0.440049693539063
"CA-Ca3",2021,"198_212",111,12,0.140372011965,-0.000942431002731,1.4017970515,30.03744142,0.165467431155,16.5640861111111,4.84061736210254,-0.289702510477468
"CA-Ca3",2022,"198_212",100,6,0.11780684236,-0.001124492847105,2.5080786143,30.60630534,0.1078353726512,16.7130527777778,4.94260628453365,-0.268851997188573
"CA-Ca3",2023,"198_212",117,12,0.07261190638255,-0.003090147288225,6.0034210525,30.871025295,0.353033532817,16.0607347222222,3.92235762686062,-0.500051868788885
"CA-Ca3",2024,"198_212",113,15,0.07363862197035,-0.003599705051305,5.1361572178,28.239741745,0.54511911083,16.0790916666667,3.68710020090478,-0.56190448153065
"CA-Ca3",2005,"212_226",107,15,0.0849556027355,-0.0021647761658975,4.082556133,8.672130982438,0.521807162261,17.4335,8.0045154760919,0.313611646602057
"CA-Ca3",2010,"212_226",108,18,0.1620865313,-0.0010564764530285,1.0966852555,13.91614420925,0.0733162575778,15.9300416666667,7.70686417664779,0.275717212909399
"CA-Ca3",2011,"212_226",158,9,0.159075171,-0.000973817288939,1.311238946,19.77219038825,0.08810577301,14.5935361111111,7.19898751165405,0.20754622239621
"CA-Ca3",2012,"212_226",109,15,0.106710267265,-0.001581468083611,3.6975606955,19.2885770085,0.0518774118822,16.5810847222222,6.54264395030186,0.111947187162933
"CA-Ca3",2013,"212_226",127,18,0.088713153975,-0.002152399001195,4.8009881385,21.225569995,0.1046006151941,16.7441597222222,5.29961480687353,-0.0987600303875085
"CA-Ca3",2014,"212_226",117,21,0.10595337687,-0.0014904026938185,1.787525729,13.3694363392,0.42173802459,17.09375,5.8497221849036,0
"CA-Ca3",2015,"212_226",118,12,0.0950130565805,-0.001562720849419,2.621086904,19.806528855,0.1022779052046,16.4752708333333,3.68756862077638,-0.461426839839128
"CA-Ca3",2016,"212_226",104,12,0.0902924629735,-0.00182926652673,2.367621458,20.556858828,0.222026050533,15.3385277777778,3.21166833018608,-0.599603639196522
"CA-Ca3",2017,"212_226",107,12,0.07411084473635,-0.00668536301345,4.5900321539,17.903380769,2.325535566,16.8902083333333,3.33938562698727,-0.560607324302975
"CA-Ca3",2018,"212_226",109,18,0.0994747443155,-0.00151516796714635,2.0991070845,24.58421885,0.25659202597,17.9011347222222,3.6836738720068,-0.462483581395475
"CA-Ca3",2019,"212_226",114,6,0.0792653894367,-0.00228591176434,4.761560354,19.950365475,0.17652699150555,16.4888111111111,4.4754460695057,-0.26778814326049
"CA-Ca3",2020,"212_226",120,6,0.09717146806254,-0.0015475617251805,2.2242725865,20.369251025,0.15108528037,15.2504152777778,3.60075967000763,-0.485249327708867
"CA-Ca3",2021,"212_226",136,12,0.13471616483,-0.0010436684751565,1.104343541,19.2270445605,0.05167281570905,17.8262333333333,3.58472157090237,-0.489713364340782
"CA-Ca3",2022,"212_226",105,6,0.1202963611255,-0.00106879047281,1.96162252315,20.1758567045,0.0718014811384,16.3059875,4.39931388173653,-0.284945577560055
"CA-Ca3",2023,"212_226",100,3,0.071235253766,-0.00264856381502,4.393471894,20.852210815,0.500128805975,16.7065652777778,3.9866027272322,-0.383454748949944
"CA-Ca3",2024,"212_226",102,9,0.085322610497,-0.00575188269135,6.041618278,22.3663921125,0.910037685384,16.9185194444444,3.37513259634064,-0.54995955899864
"CA-Ca3",2005,"226_240",109,12,0.10357428477,-0.001897912474025,1.55729190615,7.59864187332,0.58272370701,16.4215,6.47254944363793,0.228622856121661
"CA-Ca3",2010,"226_240",103,9,0.1580328806,-0.001092456908671,1.443186212,19.5709845441,0.072197831706,15.0671875,7.11336782759577,0.323028590908778
"CA-Ca3",2011,"226_240",102,3,0.14676584006,-0.0011905471302215,1.525614746,20.045974646,0.139304807025,14.9085611111111,6.00841972670942,0.154214557799583
"CA-Ca3",2012,"226_240",113,9,0.14481199275,-0.001303689886932,1.4859683015,14.380083043,0.02694203690205,15.8898622222222,6.02300663773709,0.156639360600681
"CA-Ca3",2013,"226_240",104,12,0.094671177145,-0.0022655282417285,4.597372197,22.8049624,0.1805971742635,15.3761819444444,5.40557494881541,0.0484836034175458
"CA-Ca3",2014,"226_240",120,15,0.16387861995,-0.000788380638845,0.63553483355,19.1672908865,0.154033767585,16.6419472222222,5.14974508568443,0
"CA-Ca3",2015,"226_240",114,6,0.0926334288415,-0.00321620137715,4.3870489135,20.5850771835,0.1951516854867,15.7117291666667,4.34086064786336,-0.170874581113642
"CA-Ca3",2016,"226_240",110,12,0.11760929514,-0.001566311814945,1.4573275,20.8976459445,0.208500668165,16.7639708333333,3.53554943059505,-0.376078502343143
"CA-Ca3",2017,"226_240",118,12,0.07824787179955,-0.001899447047065,2.1254698155,15.5913442419,0.42256527618,15.6777597222222,3.21871878382597,-0.469963828371173
"CA-Ca3",2018,"226_240",102,21,0.081892279615,-0.0014686591226095,2.481025928,26.31454202,0.34429482653,15.8017444444444,3.40671459991292,-0.413198849092231
"CA-Ca3",2019,"226_240",125,9,0.0749882200009,-0.0025278861352915,4.347521208,18.85049664,0.2740442942017,15.6387478070175,4.07040650721817,-0.235204342134908
"CA-Ca3",2020,"226_240",125,3,0.1133321140275,-0.001525047830565,1.684402788,20.355591113,0.142996754988,15.3680600146199,3.44312182178159,-0.402568649342973
"CA-Ca3",2021,"226_240",114,6,0.15083193005,-0.000950035783755,0.6534923771,17.12109837055,0.036917806256855,15.6443125,3.01185998541688,-0.536389392253435
"CA-Ca3",2022,"226_240",103,6,0.079673492537,-0.0032789532013,4.913688725,18.1334320405,0.3853457999405,17.1418333333333,4.36895259088372,-0.164423916865956
"CA-Ca3",2023,"226_240",104,3,0.1214454878,-0.001249464608207,1.14623381455,21.30900376,0.2777805041,16.1045416666667,3.4216562418683,-0.408822500428991
"CA-Ca3",2024,"226_240",109,9,0.0805421429987,-0.00271884320814,3.0028676648,23.491153285,0.464017783994,15.3653402777778,3.15658491491114,-0.489456495458125
"CA-Ca3",2005,"240_254",118,6,0.12764602375,-0.0016302450965225,3.325007196,42.46447226,0.4591381632955,14.1810180555556,6.53210729681079,0.413359950879609
"CA-Ca3",2010,"240_254",128,9,0.12927732325,-0.001717420180642,3.887775645,49.0208563,0.11308440530435,12.4712958333333,5.65826319527909,0.269747338740156
"CA-Ca3",2011,"240_254",136,9,0.12608313255,-0.0015901260944,3.8561372495,45.87755385,0.0949695729074,14.6610998611111,5.82001125834601,0.297932545737933
"CA-Ca3",2012,"240_254",111,6,0.15169220945,-0.001260597873222,2.662453868,46.696815105,0.04897382188615,13.4813013888889,5.95349531900708,0.320608845222535
"CA-Ca3",2013,"240_254",131,9,0.1103902953,-0.0020219642012785,5.205214685,49.96407495,0.13459138183555,15.3911375,5.32896532475455,0.209787445970845
"CA-Ca3",2014,"240_254",106,9,0.1273463472,-0.001359696796575,2.348657123,47.3766587,0.311797905737,14.23589625,4.32049358029453,0
"CA-Ca3",2015,"240_254",124,3,0.133274946655,-0.00190284586999,3.108503813,48.01115835,0.071207458799,13.5019351388889,4.54776511246246,0.0512662777910068
"CA-Ca3",2016,"240_254",132,12,0.0886551660071,-0.002257287343548,4.4161976685,49.2342206,0.17906118202995,14.0892569444444,3.1980717201437,-0.300821609705457
