"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"117_221",102,15,0.1790684868,-0.00485141540245,1.1132362505,NA,NA,7.54541016046296,3.1683370360613,-0.331462023242464
"2","US-Uaf",2010,"117_221",106,15,0.1308015678,-0.00627449981075,1.810813485,NA,NA,7.38466565575397,3.34986813818776,-0.275747895854205
"3","US-Uaf",2011,"117_221",104,0,0.1762804145,-0.00573316858155,1.32545502,NA,NA,6.15879120436508,3.52685619568308,-0.224262001176405
"4","US-Uaf",2013,"117_221",105,0,0.1289632736,-0.00372691264385,1.5413748315,NA,NA,5.85709782936509,3.22608828265892,-0.31339853387061
"5","US-Uaf",2014,"117_221",118,9,0.165209734,-0.0066703809711,1.455800825,NA,NA,6.1905031960508,3.41174830104308,-0.257444021017807
"6","US-Uaf",2015,"117_221",113,0,0.1480623229,-0.006847217539,2.16761484,NA,NA,7.49817681349206,4.4135037678213,0
"7","US-Uaf",2016,"117_221",123,0,0.11941800375,-0.00286498017814,1.5753543415,NA,NA,8.46580221123809,3.19826878191678,-0.322059221423175
"8","US-Uaf",2017,"117_221",127,6,0.173347296,-0.00200236661985,0.8576144265,NA,NA,8.72327683117063,2.72813770038128,-0.481049663794826
"9","US-Uaf",2018,"117_221",126,9,0.182663878,-0.0050383017737,1.023367458,NA,NA,7.10283246882264,2.96201956095316,-0.398797559389708
"10","US-Uaf",2020,"117_221",108,0,0.1784946597,-0.0070319477835,1.0878028945,NA,NA,6.82689524523988,2.75703315866491,-0.470513720130216
"11","US-Uaf",2021,"117_221",102,3,0.17387533235,-0.0065441032881,1.665648435,NA,NA,7.88186517646071,4.17927901554992,-0.0545301318401558
"12","US-Uaf",2024,"117_221",130,0,0.15213934615,-0.0065683535665,1.5765682005,NA,NA,7.42407684023492,3.36268868895268,-0.271928020154297
"13","CA-Ca3",2005,"58_79",112,12,0.04351225865,-0.0027461682965145,2.68539596,NA,NA,7.54735320403754,3.07391377971413,0.187302692750968
"14","CA-Ca3",2010,"58_79",210,0,0.0974073447,-0.006707145453,1.820604455,NA,NA,4.91683291489817,2.45746032212242,-0.0365204764511863
"15","CA-Ca3",2011,"58_79",276,0,0.1562598973,-0.00644801704065,1.21708773,NA,NA,2.96175893305768,2.14766471218568,-0.171267832293932
"16","CA-Ca3",2012,"58_79",139,3,0.0640304010125,-0.0052782887118544,1.717875995,NA,NA,2.54166952821214,2.06557584855899,-0.21023985490728
"17","CA-Ca3",2013,"58_79",176,0,0.10138870135,-0.003949424772275,1.76142271,NA,NA,4.32843243839751,2.54886689046267,0
"18","CA-Ca3",2014,"58_79",136,6,0.10811087775,-0.00496181568095,1.2689824045,NA,NA,4.10010113858811,1.84602149396378,-0.322616124186459
"19","CA-Ca3",2015,"58_79",152,0,0.1164464558415,-0.00305673552,1.2650527025,NA,NA,6.54619472844538,1.95288048704884,-0.266343448258705
"20","CA-Ca3",2016,"58_79",304,0,0.0339804784254,-0.00239054616546,2.292637505,NA,NA,5.63899007240504,2.53329289421,-0.00612890804841388
"21","CA-Ca3",2017,"58_79",220,0,0.0703289377095,-0.0018405162638075,1.1869121045,NA,NA,3.34003710276745,1.55633773711115,-0.493313446831424
"22","CA-Ca3",2018,"58_79",110,6,0.101114794384,-0.00494416900425,1.0664127965,NA,NA,3.68522106781533,1.49816528285793,-0.531407689038649
"23","CA-Ca3",2019,"58_79",165,0,0.0393830272425,-0.0009733518929625,0.8804623425,NA,NA,3.7617951713596,1.02934800919685,-0.90672330270113
"24","CA-Ca3",2020,"58_79",246,0,0.0474135004855,-0.0032723254951,1.1935230895,NA,NA,4.02836106164369,1.37776323109645,-0.615187566589462
"25","CA-Ca3",2021,"58_79",249,0,0.04619031193,-0.001121147798337,1.55478307,NA,NA,4.50095063390023,1.86598712987141,-0.311858698506996
"26","CA-Ca3",2022,"58_79",258,0,0.05521981925,-0.003409224617835,1.2914434795,NA,NA,5.70397826177574,1.53791717868573,-0.50521988410913
"27","CA-Ca3",2023,"58_79",215,0,0.033125676652,-0.00420022879655,1.0645587235,NA,NA,5.21051804864748,1.13372248113685,-0.810142454006868
"28","CA-Ca3",2024,"58_79",250,0,0.0259750604433,-0.002850394208214,1.29715106,NA,NA,6.07692348214847,1.37540857150583,-0.616898073839688
"29","CA-Ca3",2005,"79_100",168,0,0.03305293371595,-0.001290444682895,2.66481563,NA,NA,5.65836740340717,3.09702588980371,0.0486086266959703
"30","CA-Ca3",2010,"79_100",184,0,0.060067928505,-0.003011541307059,2.153052375,NA,NA,4.89916824634313,2.7638898505307,-0.0651945802606278
"31","CA-Ca3",2011,"79_100",187,0,0.11666466735,-0.0055504087809,1.71089928,NA,NA,5.28149224330554,2.80037744624983,-0.0520794235714756
"32","CA-Ca3",2012,"79_100",109,18,0.13714915735,-0.002988440896445,1.64168058,NA,NA,3.91282154141965,3.34376100629598,0.125262589359586
"33","CA-Ca3",2013,"79_100",130,0,0.13429168725,-0.00702959192305,1.71293136,NA,NA,6.97547662857576,2.95008396866157,0
"34","CA-Ca3",2014,"79_100",129,0,0.1131695653,-0.003148920786271,1.4254626245,NA,NA,6.04732688289054,2.46846895201191,-0.178235532935959
"35","CA-Ca3",2015,"79_100",179,0,0.091464481635,-0.002903715175685,1.6767539895,NA,NA,7.73931194646769,2.53905159714039,-0.150043009548132
"36","CA-Ca3",2016,"79_100",110,0,0.11287736778,-0.00541572060205,1.789040442,NA,NA,8.9646115207792,2.80402545897239,-0.0507775852491874
"37","CA-Ca3",2017,"79_100",195,0,0.04794171769039,-0.00592991171425,1.9552842,NA,NA,5.69452633704659,2.09114336092644,-0.344122654862978
"38","CA-Ca3",2018,"79_100",111,0,0.13315260957,-0.003367202582575,1.030775676,NA,NA,5.06872060670186,1.97312654388063,-0.40221427111535
"39","CA-Ca3",2019,"79_100",157,0,0.061049670225,-0.001399855255765,1.3948774465,NA,NA,8.20356409463071,1.88902769281983,-0.445771385445536
"40","CA-Ca3",2020,"79_100",177,0,0.02590848376394,-0.0013654084712255,1.572192535,NA,NA,5.22447372790673,1.74461437856042,-0.52530008916476
"41","CA-Ca3",2021,"79_100",226,0,0.053088288348,-0.0036019355943,1.52643433,NA,NA,5.50230455021854,1.83581043518709,-0.474347595840714
