"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"131_145",114,51,0.192122852,-0.006094994395,0.971222354,NA,NA,3.53044626388889,1.6731283010806,-0.524982685391515
"2","US-Uaf",2010,"131_145",106,39,0.1736655205,-0.0063317038197,1.609854185,NA,NA,3.26539388194445,2.60790848379686,-0.0811292408049911
"3","US-Uaf",2011,"131_145",100,24,0.190783842,-0.0014990477584515,1.219674466,NA,NA,1.4979105,2.19087942581748,-0.255374766161758
"4","US-Uaf",2013,"131_145",113,33,0.15209424535,-0.00883942851,1.66036716,NA,NA,0.303137152777778,2.45154146036746,-0.142960799474351
"5","US-Uaf",2014,"131_145",103,27,0.1225174431,-0.003994460976945,1.447417895,NA,NA,2.19313252777778,2.05067691806657,-0.321507851105113
"6","US-Uaf",2015,"131_145",110,24,0.1547907698,-0.00500260745253,1.830193225,NA,NA,3.75629059722222,2.8283055696076,0
"7","US-Uaf",2016,"131_145",116,18,0.103349669695,-0.003955765728975,1.698673631,NA,NA,5.24185310625,2.24317924996358,-0.231783626064223
"8","US-Uaf",2017,"131_145",115,21,0.18165915805,-0.003543215567745,0.856156875,NA,NA,4.52204623833333,1.4632027217646,-0.659050115446936
"9","US-Uaf",2018,"131_145",122,27,0.193227637,-0.002499334289225,1.006842975,NA,NA,2.64074538129319,1.80376821178687,-0.44979986600531
"10","US-Uaf",2020,"131_145",107,18,0.184316446,-0.002986013817885,0.9620041465,NA,NA,4.03916712708333,1.66852029660762,-0.527740609966189
"11","US-Uaf",2021,"131_145",108,45,0.184798907,-0.00835745926,1.68797809,NA,NA,3.98075868763889,2.77930601579021,-0.017476531754216
"12","US-Uaf",2024,"131_145",108,24,0.0610954831383,-0.002447420076293,1.97934273,NA,NA,3.34731031972222,2.33837696868768,-0.190220708094267
"13","US-Uaf",2009,"145_159",103,60,0.1849932755,-0.0051223886675,1.079829953,NA,NA,6.49136866490741,2.71242914164863,-0.354509388796471
"14","US-Uaf",2010,"145_159",117,54,0.1640648814,-0.0082448089184,1.661836305,NA,NA,7.58778861111111,3.29228582880435,-0.160771880106887
"15","US-Uaf",2011,"145_159",105,36,0.1841630995,-0.005247211054,1.2470235425,NA,NA,4.94649266666667,3.10846535833663,-0.218224833935682
"16","US-Uaf",2013,"145_159",105,39,0.13784171165,-0.00825305836,1.692493045,NA,NA,4.12229218055556,2.86727064439392,-0.298993402123117
"17","US-Uaf",2014,"145_159",104,39,0.1304442173,-0.0057024125086,1.45758598,NA,NA,4.86369388888889,2.60167595446695,-0.396198149191958
"18","US-Uaf",2015,"145_159",114,36,0.1624818833,-0.007063557325,1.88572001,NA,NA,5.81972569444444,3.86651654618228,0
"19","US-Uaf",2016,"145_159",127,33,0.11423069675,-0.004148078245995,1.6017089975,NA,NA,6.90869064027778,2.72181058356019,-0.351056669849263
"20","US-Uaf",2017,"145_159",103,33,0.1770448895,-0.00261699807825,0.9051727915,NA,NA,6.37125077986111,2.37340437127505,-0.48802861640248
"21","US-Uaf",2018,"145_159",100,36,0.1903984415,-0.007109436851,1.1133279635,NA,NA,6.03284880444444,2.69368569215907,-0.361443582822761
"22","US-Uaf",2020,"145_159",110,30,0.184096805,-0.004588272071,1.030857981,NA,NA,6.27437658333333,2.63628317232535,-0.382983948547102
"23","US-Uaf",2021,"145_159",105,51,0.1838533265,-0.00734783555,1.72463177,NA,NA,6.05488809361111,3.98122924807856,0.0292366434838798
"24","US-Uaf",2024,"145_159",104,30,0.13684862465,-0.00421542174975,1.497305108,NA,NA,6.14861064444444,2.91092850720859,-0.283881879495285
"25","US-Uaf",2009,"187_201",104,66,0.1701667337,-0.00373794962805,1.0771466785,NA,NA,11.2509097222222,4.351080664619,-0.0333414944551513
"26","US-Uaf",2010,"187_201",101,69,0.0743019499,-0.005416712447655,2.77724562,NA,NA,10.2788857638889,3.28140977007835,-0.315492599344713
"27","US-Uaf",2011,"187_201",112,48,0.120649770979,-0.0065316646282,2.6705769,NA,NA,9.64427638888889,4.5197622537647,0.00469365638565201
"28","US-Uaf",2013,"187_201",109,57,0.1173488515,-0.00328674446307,1.689651255,NA,NA,10.5702473611111,4.0457318385607,-0.106103278962416
"29","US-Uaf",2014,"187_201",105,72,0.15665640525,-0.0074133157405,1.79859725,NA,NA,9.83969583333333,4.11857983965861,-0.0882573325234494
"30","US-Uaf",2015,"187_201",103,42,0.1462954127,-0.00616817274281,1.930528815,NA,NA,10.7251694444444,4.49859775110742,0
"31","US-Uaf",2016,"187_201",104,48,0.128380754105,-0.003890668648646,1.6065261095,NA,NA,12.6930461916667,3.99107089696178,-0.11970614723177
"32","US-Uaf",2017,"187_201",108,63,0.1124608592,-0.00337019167635,2.073298124,NA,NA,12.4286640625,4.64190487270452,0.0313590775525407
"33","US-Uaf",2018,"187_201",109,48,0.13190918005,-0.0040749063862,1.6877894065,NA,NA,9.79499993472222,4.2892392729863,-0.0476563457788455
"34","US-Uaf",2020,"187_201",168,72,0.175928585,-0.0070481047045,1.137017203,NA,NA,10.2433201194444,3.35486309825953,-0.293354773047186
"35","US-Uaf",2021,"187_201",100,60,0.1072759916,-0.00247378187831,1.957766138,NA,NA,10.5447097277778,4.60095744717616,0.0224986851767494
"36","US-Uaf",2024,"187_201",112,45,0.114104576985,-0.005053699494615,1.76716762,NA,NA,9.41261167916667,3.26967872611358,-0.319074006163009
"37","US-Uaf",2009,"201_215",101,57,0.1691772892,-0.00372247842565,1.0914297665,NA,NA,10.4741768055556,4.40701400953497,-0.01249654970294
"38","US-Uaf",2010,"201_215",103,63,0.1275120832,-0.0069370977566,2.00004399,NA,NA,10.6496511111111,3.50003114594726,-0.242922047187725
"39","US-Uaf",2011,"201_215",103,42,0.0597163263055,-0.006167247311,4.50295196,NA,NA,9.99220722222222,4.10226222695919,-0.0841553302673909
"40","US-Uaf",2013,"201_215",101,48,0.1448428465,-0.00400528014577,1.36722421,NA,NA,11.2658773611111,4.07104088376208,-0.09179520233226
"41","US-Uaf",2014,"201_215",105,66,0.17147562635,-0.00742057858904,1.5707872875,NA,NA,8.80736902777778,4.22387803527609,-0.0549402427228921
"42","US-Uaf",2015,"201_215",101,39,0.11431747302,-0.0059681190058,2.65761188,NA,NA,10.5665373611111,4.46243202495015,0
"43","US-Uaf",2016,"201_215",102,45,0.1203319028,-0.0043553868399,1.87185141,NA,NA,10.4018399194444,4.06555842936254,-0.0931428059239467
"44","US-Uaf",2017,"201_215",105,54,0.10261634553,-0.0031170575413885,2.228535605,NA,NA,11.7901495180556,4.64186012794543,0.0394212610612189
"45","US-Uaf",2018,"201_215",105,36,0.134581387955,-0.0038985844508,1.5950313425,NA,NA,11.9655850069444,4.27694297169933,-0.0424554190450753
"46","US-Uaf",2020,"201_215",222,72,0.1862357435,-0.00759829871,1.089611719,NA,NA,10.1529296055556,3.37912611069412,-0.278076785551637
"47","US-Uaf",2021,"201_215",103,51,0.14087975935,-0.003021350694123,1.4733833585,NA,NA,12.1820358833333,4.72190650213608,0.0565187235022744
"48","US-Uaf",2024,"201_215",101,36,0.104937233895,-0.0047324630766,1.8624571905,NA,NA,10.5977152513889,3.19558115610663,-0.333924947702023
"49","US-Uaf",2009,"215_229",102,45,0.175063013,-0.0036260048842,1.004503672,NA,NA,8.79590625,3.86784922761945,-0.12279121324548
"50","US-Uaf",2010,"215_229",97,72,0.14912228435,-0.0077170109659,1.7769220045,NA,NA,10.75545625,3.61792157429804,-0.189590100457323
"51","US-Uaf",2011,"215_229",106,36,0.0541618201848,-0.005757563200215,4.46311727,NA,NA,8.41105152777778,4.35923609407506,-0.00319297643163115
"52","US-Uaf",2013,"215_229",108,36,0.16136017865,-0.00432843926175,1.194894856,NA,NA,10.49421625,3.76676239094908,-0.149273960407378
"53","US-Uaf",2014,"215_229",116,54,0.18085893525,-0.0070362137873,1.3941749935,NA,NA,9.39386888888889,4.14577017565139,-0.05340123097412
"54","US-Uaf",2015,"215_229",102,27,0.10731436217,-0.00606028203755,2.779358385,NA,NA,9.66637069444445,4.37317727727374,0
"55","US-Uaf",2016,"215_229",103,33,0.12703515035,-0.00408502843942,1.676513483,NA,NA,10.4326351527778,3.8401903150105,-0.129967884088779
"56","US-Uaf",2017,"215_229",111,42,0.12360290925,-0.00351788406829,1.93206187,NA,NA,10.9811791,4.53619954034373,0.0365997451725564
"57","US-Uaf",2018,"215_229",102,27,0.1403459199,-0.003700295224081,1.4769684715,NA,NA,9.12976036111111,3.97785332649905,-0.0947475020755798
"58","US-Uaf",2020,"215_229",147,57,0.1780821435,-0.007353246074,1.1525952045,NA,NA,9.23575807777778,3.24485750458244,-0.298418373770319
"59","US-Uaf",2021,"215_229",102,39,0.1392341979,-0.0026464634032875,1.4147886245,NA,NA,9.63237633888889,4.18721531705195,-0.0434538998083745
