"TRS_type","var","varImp"
"TAS_direct","ELEV",47.5849051609568
"TAS_direct","MATA",0
"TAS_direct","LAI",3.70276310996527
"TAS_direct","SOC",0.0513619082296915
"TAS_direct","warm_rate",48.6609698208483
"TAS_tot","LAI",21.6806148173386
"TAS_tot","ELEV",19.3568556379155
"TAS_tot","MATA",15.319760483404
"TAS_tot","SOC",25.0790995520898
"TAS_tot","warm_rate",18.5636695092521
"TAS_app","LAI",13.6051090796589
"TAS_app","ELEV",4.65241507922355
"TAS_app","MATA",32.5598027518115
"TAS_app","SOC",48.4174697786442
"TAS_app","warm_rate",0.765203310661812
