"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"131_145",114,51,0.1895182005,-0.006745356745,1.122322385,1.30383556799148,NA,3.53044626388889,1.69890630741671,-0.494348644967661
"2","US-Uaf",2010,"131_145",106,39,0.16161869085,-0.0069192034245,1.93361359,1.30383556799148,NA,3.26539388194445,2.67072831542854,-0.0419821278846763
"3","US-Uaf",2011,"131_145",100,24,0.187762396,-0.00184322406797,1.39155882,1.30383556799148,NA,1.4979105,2.19952741946855,-0.236090812456965
"4","US-Uaf",2013,"131_145",113,33,0.135102431,-0.008830355005,2.028648555,1.30383556799148,NA,0.303137152777778,2.53169970062846,-0.0954424448132548
"5","US-Uaf",2014,"131_145",103,27,0.092490355015,-0.00376926046128,1.763250895,1.30383556799148,NA,2.19313252777778,2.03066552428285,-0.315969756615176
"6","US-Uaf",2015,"131_145",110,24,0.1300913726,-0.005099615768695,2.189554395,1.30383556799148,NA,3.75629059722222,2.78523803586355,0
"7","US-Uaf",2016,"131_145",116,18,0.085824233474,-0.00385596956668,1.9361555885,1.30383556799148,NA,5.24185310625,2.15505109879932,-0.256518905399509
"8","US-Uaf",2017,"131_145",115,21,0.178596251,-0.004975762082,1.0485269645,1.30383556799148,NA,4.52204623833333,1.55998175562531,-0.579659214332847
"9","US-Uaf",2018,"131_145",122,27,0.19129434,-0.004189626932275,1.20314022,1.30383556799148,NA,2.64074538129319,1.87803741764029,-0.394106035630233
"10","US-Uaf",2020,"131_145",107,18,0.181502892,-0.00365098307152,1.2052757805,1.30383556799148,NA,4.03916712708333,1.834724173475,-0.417439184388263
"11","US-Uaf",2021,"131_145",108,45,0.1757637925,-0.00873457293,2.066768465,1.30383556799148,NA,3.98075868763889,2.9367257195527,0.0529619194786407
"12","US-Uaf",2024,"131_145",108,24,0.0641808496389,-0.002639858411085,2.108715475,1.30383556799148,NA,3.34731031972222,2.23608041882364,-0.219608820283185
"13","US-Uaf",2009,"145_159",103,60,0.181048179,-0.005789283212,1.2726004115,1.6447457407625,NA,6.49136866490741,2.86653888381733,-0.306278586389425
