"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",61,24,0.157776403975,-0.005191140765825,1.20359466275,2.405683669475,0.162914162349,3.53044626388889,1.77040913366691,-0.455802903920229
"US-Uaf",2010,"131_145",56,24,0.077269814155,-0.0045568014305425,3.07037815,2.405683669475,0.162914162349,3.26539388194445,3.23210700841438,0.146120676390345
"US-Uaf",2011,"131_145",100,24,0.180273312225,-0.00253811033503325,1.37151612425,2.405683669475,0.162914162349,1.4979105,2.19885548789155,-0.239076580539835
"US-Uaf",2013,"131_145",79,24,0.109045094725,-0.007430532384125,2.25861901,2.405683669475,0.162914162349,0.303137152777778,2.60731672835916,-0.0686919536804888
"US-Uaf",2014,"131_145",99,24,0.0739085556895,-0.0046234834912618,1.86774680225,2.405683669475,0.162914162349,2.19313252777778,2.03275232507166,-0.317622872848353
"US-Uaf",2015,"131_145",110,24,0.09882343827,-0.005137264982435,2.455848005,2.405683669475,0.162914162349,3.75629059722222,2.79271313396241,0
"US-Uaf",2016,"131_145",116,18,0.057419246723275,-0.0031437920751,2.0068072835,2.405683669475,0.162914162349,5.24185310625,2.07868032377126,-0.295280340126389
"US-Uaf",2017,"131_145",115,21,0.156761723025,-0.0050458804688625,1.143298749,2.405683669475,0.162914162349,4.52204623833333,1.6920901792434,-0.501049015570565
"US-Uaf",2018,"131_145",99,24,0.180525754025,-0.0041699486808175,1.2965169245,2.405683669475,0.162914162349,2.64074538129319,2.05654196477857,-0.305987658357382
"US-Uaf",2020,"131_145",107,18,0.146441608995925,-0.004790407611185,1.29485063375,2.405683669475,0.162914162349,4.03916712708333,1.82682180129053,-0.424435836360058
"US-Uaf",2021,"131_145",66,24,0.18168412685,-0.002728494008589,2.15404239025,2.405683669475,0.162914162349,3.98075868763889,3.28987680726017,0.163836546714926
"US-Uaf",2024,"131_145",108,24,0.0469017207725,-0.00142067592780725,2.094256785,2.405683669475,0.162914162349,3.34731031972222,2.14263757497361,-0.264975990974832
"US-Uaf",2009,"145_159",34,24,0.121047573935,-0.0048851225685875,1.64629727075,3.9159160967,0.137118793482916,6.49136866490741,2.70243959165551,-0.403031095317995
"US-Uaf",2010,"145_159",45,24,0.0936628800273,-0.0054027770195875,2.992443725,3.9159160967,0.137118793482916,7.58778861111111,3.92962637908682,-0.0286416604082947
"US-Uaf",2011,"145_159",77,24,0.151787897525,-0.00589843705585,1.7631740605,3.9159160967,0.137118793482916,4.94649266666667,3.3897105497816,-0.176441478633751
"US-Uaf",2013,"145_159",66,24,0.0869938193675,-0.006824615655725,2.7032838735,3.9159160967,0.137118793482916,4.12229218055556,3.27809226026948,-0.209924387617206
"US-Uaf",2014,"145_159",28,24,0.070943654392085,-0.005135942034885,2.1985997665,3.9159160967,0.137118793482916,4.86369388888889,2.64164106302733,-0.425785674016612
"US-Uaf",2015,"145_159",62,24,0.0586133798795,-0.00206419867685935,3.363005505,3.9159160967,0.137118793482916,5.81972569444444,4.04380472673755,0
"US-Uaf",2016,"145_159",85,24,0.11088075765675,-0.00392708668404775,1.61455535725,3.9159160967,0.137118793482916,6.90869064027778,2.62020522753273,-0.433933367010831
"US-Uaf",2017,"145_159",42,24,0.1040873095025,-0.00410083134362175,1.90451882225,3.9159160967,0.137118793482916,6.37125077986111,2.85251470065463,-0.348985056490937
"US-Uaf",2018,"145_159",41,24,0.13555373786,-0.0055966420833475,1.92946843075,3.9159160967,0.137118793482916,6.03284880444444,3.3279060704381,-0.194842714301833
"US-Uaf",2020,"145_159",82,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"145_159",49,24,0.132363652825,-0.007364923355225,2.99100293,3.9159160967,0.137118793482916,6.05488809361111,4.61744646340579,0.132655825907202
"US-Uaf",2024,"145_159",76,24,0.1336483067225,-0.0047504680516575,1.61206114725,3.9159160967,0.137118793482916,6.14861064444444,2.94153109576583,-0.318255786171451
"US-Uaf",2009,"187_201",29,24,0.080407135904425,-0.00464914900102,3.6038978315,8.39421072891,0.3330001308885,11.2509097222222,4.8155211267282,0.0712841226880334
"US-Uaf",2010,"187_201",13,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"187_201",36,24,0.080910209192325,-0.0052146685746975,3.388173834475,8.39421072891,0.3330001308885,9.64427638888889,4.15996600435343,-0.0750532443463649
"US-Uaf",2013,"187_201",45,24,0.093018812118175,-0.00328291089082,2.236699912425,8.39421072891,0.3330001308885,10.5702473611111,4.17508309367324,-0.0714258857747328
"US-Uaf",2014,"187_201",20,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"187_201",43,24,0.0581511515408275,-0.0067588520335,5.66603617325,8.39421072891,0.3330001308885,10.7251694444444,4.48420017626264,0
"US-Uaf",2016,"187_201",39,24,0.0728353890724,-0.005253257482015,3.74370382425,8.39421072891,0.3330001308885,12.6930461916667,4.18605667460667,-0.0688009835393162
"US-Uaf",2017,"187_201",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2018,"187_201",26,24,0.091510901292375,-0.00437923091277,2.3523432563825,8.39421072891,0.3330001308885,9.79499993472222,3.8386053432885,-0.155451037778173
"US-Uaf",2020,"187_201",14,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"187_201",41,24,0.1009263044578,-0.00374584131090325,2.520030266475,8.39421072891,0.3330001308885,10.5447097277778,4.95160421490391,0.0991514613400311
"US-Uaf",2024,"187_201",49,24,0.0653648503402025,-0.0054865758893875,2.9951029205,8.39421072891,0.3330001308885,9.41261167916667,3.17154613038616,-0.346340939280026
"US-Uaf",2009,"201_215",29,24,0.1126493254905,-0.0038518307827225,2.4844739405,13.291843277325,0.21494233399025,10.4741768055556,4.75324893747372,0.145654854865477
