"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",114,51,0.14367755535,-0.00771300079,2.003233095,13.8961660675,0.466673768421,3.53044626388889,1.62445329524743,-0.517862472651234
"US-Uaf",2010,"131_145",106,39,0.06203186956155,-0.0074788205131,4.459604178,13.5839153935,1.47685124641,3.26539388194445,3.08689836627895,0.124133023709435
"US-Uaf",2011,"131_145",100,24,0.1542180764,-0.00313555604648,1.964922012,8.2280948025,0.27240694063865,1.4979105,2.03343406707629,-0.293307775663444
"US-Uaf",2013,"131_145",113,33,0.08984459115,-0.00899310922,2.70625427,6.2665498351755,0.650292426915,0.303137152777778,2.64284798667555,-0.0311766796107168
"US-Uaf",2014,"131_145",103,27,0.04943192731145,-0.00342954602714,1.599208093,1.6994902783755,0.3310781436395,2.19313252777778,1.93475675503023,-0.343052187547414
"US-Uaf",2015,"131_145",110,24,0.06505041867615,-0.005390198305555,3.05373813,4.8850082104,0.3301179973875,3.75629059722222,2.72654106889325,0
"US-Uaf",2016,"131_145",116,18,0.0716061529474,-0.00394558221644,1.7219526275,1.2063443945065,0.21384656807865,5.24185310625,2.12855047626074,-0.247592577652321
"US-Uaf",2017,"131_145",115,21,0.11143151747,-0.0056782469928,1.8702715885,8.9249318762,0.64431547921,4.52204623833333,1.90249311743211,-0.359868605029471
"US-Uaf",2018,"131_145",122,27,0.074567362807,-0.0071381743529,0.585440621105,5.7943380481,2.030732979,2.64074538129319,2.2610296172169,-0.187213505755357
"US-Uaf",2020,"131_145",107,18,0.15541931065,-0.005199061702074,1.432331727,3.506373265795,0.2035330550392,4.03916712708333,1.89835921917074,-0.36204385390804
"US-Uaf",2021,"131_145",108,45,0.13237631171,-0.00867781145,3.33340608,6.39610104615,0.2741271678234,3.98075868763889,3.07312518656017,0.119661221758518
"US-Uaf",2024,"131_145",108,24,0.0544317361765,-0.0028655168787,1.9434950385,2.7405284561685,0.3195104494032,3.34731031972222,2.17662481232525,-0.225258372337951
"US-Uaf",2009,"145_159",103,60,0.12891916605,-0.00516938966785,2.097810611,15.8132981133,0.66286476932,6.49136866490741,3.33725220678448,-0.206415589410747
"US-Uaf",2010,"145_159",117,54,0.0526196135045,-0.008227386785,4.7730209715,13.28682265,1.06376415399,7.58778861111111,4.16585157586088,0.0153573494877194
"US-Uaf",2011,"145_159",105,36,0.12016148067,-0.005946174042905,2.374828846,10.9704667585,0.4473703828008,4.94649266666667,3.44475783107643,-0.174709758996654
"US-Uaf",2013,"145_159",105,39,0.07618575583,-0.008550227445,3.1030857605,6.7924964499,0.417076349887,4.12229218055556,3.29133856212608,-0.220269025400425
"US-Uaf",2014,"145_159",104,39,0.05991823094655,-0.003956865016355,2.0685148415,3.446224663418,0.22757191413755,4.86369388888889,2.57069422147209,-0.467387377706264
"US-Uaf",2015,"145_159",114,36,0.0833200060685,-0.00374905930895,2.1862839285,3.19787855247,0.72536506134,5.81972569444444,4.10236388639716,0
"US-Uaf",2016,"145_159",127,33,0.0830877486375,-0.00358512930008,1.6455085525,1.272418198195,0.19338345222305,6.90869064027778,2.63345860530365,-0.44326532391493
"US-Uaf",2017,"145_159",103,33,0.0925029559625,-0.00278199017556,1.888944081,8.329339281505,0.649287532115,6.37125077986111,3.23662463757053,-0.237032356974401
"US-Uaf",2018,"145_159",100,36,0.056951393883,-0.007849764454,0.66238154527,7.10103625155,2.334960233,6.03284880444444,3.34244492014244,-0.204860814005417
"US-Uaf",2020,"145_159",110,30,0.1372021437373,-0.0076255755205,2.2022504225,7.5594554505,0.3341459663065,6.27437658333333,3.46499995997971,-0.1688507441306
"US-Uaf",2021,"145_159",105,51,0.13622072815,-0.007930032953,3.33894714,6.4700441265,0.2548455436055,6.05488809361111,4.79996134599348,0.157044499740797
"US-Uaf",2024,"145_159",104,30,0.10128012179,-0.004385472543785,1.69074312915,8.0060799268,0.5685331825915,6.14861064444444,2.97109042525576,-0.322634333239032
"US-Uaf",2009,"187_201",104,66,0.1477190563,-0.0035548910982385,1.6704455215,30.7653026045,0.53242853871,11.2509097222222,5.46487160974382,0.212729035872817
"US-Uaf",2010,"187_201",101,69,0.01981002196775,-0.00776937299,6.144879675,18.840722965,0.9504162545075,10.2788857638889,2.93696378979653,-0.408235269130533
