site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,114,51,0.145947014,-0.007802578,1.991776427,13.72369361,0.443504552,3.530446264,1.619480752,-0.520217575
US-Uaf,2010,131_145,106,39,0.062990272,-0.007457195,4.482502301,13.59406157,1.449343748,3.265393882,3.077661045,0.121846758
US-Uaf,2011,131_145,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2013,131_145,113,33,0.09030189,-0.00896474,2.674332124,6.164595342,0.65080487,0.303137153,2.637082634,-0.032649906
US-Uaf,2014,131_145,103,27,0.049450607,-0.003388657,1.605465552,1.679557768,0.320706526,2.193132528,1.935148818,-0.342138917
US-Uaf,2015,131_145,110,24,0.063887539,-0.005352696,3.0778777,4.982625041,0.336342637,3.756290597,2.724604144,0
US-Uaf,2016,131_145,116,18,0.070379139,-0.003897661,1.735345521,1.220397131,0.220685963,5.241853106,2.138577707,-0.242182164
US-Uaf,2017,131_145,115,21,0.111984621,-0.005618654,1.777023717,8.379753976,0.672079915,4.522046238,1.916420429,-0.351864063
US-Uaf,2018,131_145,122,27,0.071197631,-0.007071835,0.597531026,6.098250741,2.098404937,2.640745381,2.259660904,-0.18710839
US-Uaf,2020,131_145,107,18,0.150175342,-0.005040235,1.490592204,3.827742749,0.222689361,4.039167127,1.913122369,-0.353586494
US-Uaf,2021,131_145,108,45,0.131831159,-0.008617235,3.318508731,6.402894483,0.277713482,3.980758688,3.062674746,0.116965485
US-Uaf,2024,131_145,108,24,0.053496323,-0.002881255,1.899529266,2.568775599,0.331307884,3.34731032,2.166878015,-0.22903572
US-Uaf,2009,145_159,103,60,0.130988884,-0.005333487,2.112592308,15.94631163,0.635420666,6.491368665,3.328321589,-0.206249657
US-Uaf,2010,145_159,117,54,0.052067492,-0.008193744,4.706596005,13.1109558,1.085343484,7.587788611,4.144170464,0.012984832
US-Uaf,2011,145_159,105,36,0.119091246,-0.005935837,2.363107332,10.96804681,0.465313188,4.946492667,3.441979766,-0.172670988
US-Uaf,2013,145_159,105,39,0.076415102,-0.008544539,3.033617644,6.460993628,0.429940147,4.122292181,3.274223265,-0.222637137
US-Uaf,2014,145_159,104,39,0.061834424,-0.004058714,2.030386065,3.25408856,0.227037272,4.863693889,2.572518762,-0.463832325
US-Uaf,2015,145_159,114,36,0.087495801,-0.003877318,2.131583026,2.951217749,0.691074395,5.819725694,4.090706963,0
US-Uaf,2016,145_159,127,33,0.083005445,-0.003550071,1.645373727,1.253376355,0.194774965,6.90869064,2.640544078,-0.437732821
US-Uaf,2017,145_159,103,33,0.088785444,-0.002675884,1.940591828,8.569165477,0.660501695,6.37125078,3.233234305,-0.235234838
US-Uaf,2018,145_159,100,36,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,145_159,110,30,0.139366896,-0.007691777,2.164367632,7.35245762,0.323257849,6.274376583,3.471173211,-0.164225169
US-Uaf,2021,145_159,105,51,0.135890857,-0.007912375,3.335301912,6.514118169,0.26513295,6.054888094,4.792986538,0.158435905
US-Uaf,2024,145_159,104,30,0.102434507,-0.004496742,1.658359127,7.780016024,0.573607425,6.148610644,2.97182096,-0.319542924
US-Uaf,2009,187_201,104,66,0.146026044,-0.003417836,1.663471138,30.12228981,0.524847145,11.25090972,5.444502533,0.210362553
US-Uaf,2010,187_201,101,69,0.020286338,-0.007710042,5.982337585,18.01251989,0.981169232,10.27888576,2.962378777,-0.398251251
US-Uaf,2011,187_201,112,48,0.063941928,-0.005714432,5.206648905,36.95650309,0.726133222,9.644276389,3.997593765,-0.098551216
US-Uaf,2013,187_201,109,57,0.063727547,-0.001817428,3.4686782,22.35250254,0.269477974,10.57024736,4.476638094,0.014628502
US-Uaf,2014,187_201,105,72,0.102472829,-0.007203847,2.660554886,29.34672291,0.86480828,9.839695833,3.598529524,-0.203718541
US-Uaf,2015,187_201,103,42,0.126148558,-0.006175431,2.38451226,33.47149317,0.756097653,10.72516944,4.411628242,0
US-Uaf,2016,187_201,104,48,0.099513757,-0.003882795,2.680546054,39.96265885,0.537455393,12.69304619,3.91345802,-0.11982245
US-Uaf,2017,187_201,108,63,0.048565222,-0.002470627,4.99299215,34.51650783,0.312749172,12.42866406,4.338903098,-0.016622263
US-Uaf,2018,187_201,109,48,0.062761795,-0.004759057,2.045863751,32.20345873,2.146430768,9.794999935,4.19835212,-0.049551741
