"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",61,24,0.078653590105,-0.00736904595485,1.8159759591,14.6096779505,1.70357976552,3.53044626388889,1.95169661841036,-0.336276566699893
"US-Uaf",2010,"131_145",56,24,0.0394154761146,-0.00584124548528,4.342993222,9.0512305682,1.573817731945,3.26539388194445,3.61941161482322,0.281335853570017
"US-Uaf",2011,"131_145",100,24,0.1554848337,-0.0032208085774305,1.9121598715,8.07193816275,0.2910588649265,1.4979105,2.03017664585138,-0.296852814786728
"US-Uaf",2013,"131_145",79,24,0.0612386585075,-0.008279151252,2.917007434,7.010536209405,0.925723639584,0.303137152777778,2.69913108766594,-0.0120457198830578
"US-Uaf",2014,"131_145",99,24,0.055851358367,-0.0038174085125,1.6083437025,1.72296829684,0.319188997765,2.19313252777778,1.95981487518118,-0.332125604371951
"US-Uaf",2015,"131_145",110,24,0.06557272005675,-0.00537590799101,3.03243273,4.81255841135,0.33869165080121,3.75629059722222,2.73184067442467,0
"US-Uaf",2016,"131_145",116,18,0.07303131702613,-0.0040164329372285,1.7147938735,1.1915185815635,0.214748899965,5.24185310625,2.13001557968928,-0.248846327612689
"US-Uaf",2017,"131_145",115,21,0.11158274641,-0.00562158321114,1.8361037175,8.75103686555,0.6442856771125,4.52204623833333,1.89950447730532,-0.363382570975849
"US-Uaf",2018,"131_145",99,24,0.101745284084,-0.00669792627462,0.86990445675,6.4466671335795,1.66337272333,2.64074538129319,2.2401264000961,-0.198443328826139
"US-Uaf",2020,"131_145",107,18,0.15469928085,-0.0050968947868,1.448844365,3.5894152027,0.204771456825,4.03916712708333,1.90468314775547,-0.360659953608081
"US-Uaf",2021,"131_145",66,24,0.16221226805,-0.004548455628835,3.87354824,9.5915288945,0.41558505645,3.98075868763889,3.58544068595063,0.271905769732909
"US-Uaf",2024,"131_145",108,24,0.0553547724495,-0.002852924076755,1.8809073935,2.3825013818375,0.333514822727,3.34731031972222,2.19196279162147,-0.220178227398928
"US-Uaf",2009,"145_159",34,24,0.0567831660685,-0.005834225048055,2.057547973085,12.33461881051,1.44305625552,6.49136866490741,3.1353645418968,-0.26503538016588
"US-Uaf",2010,"145_159",45,24,0.04368698639235,-0.0065792398077935,3.534880418,9.9722093801,2.28947180342,7.58778861111111,5.02026514967278,0.205701922171286
"US-Uaf",2011,"145_159",77,24,0.09880126978,-0.00502719020265,2.48105074785,12.18726973405,0.645397936635,4.94649266666667,3.41130598263453,-0.180685624712614
"US-Uaf",2013,"145_159",66,24,0.0581393258465,-0.0070914736215,2.994470157,7.36126005898,0.91626903535,4.12229218055556,3.59807345703051,-0.127382277404514
"US-Uaf",2014,"145_159",28,24,0.05803284749875,-0.0050342665914,1.676196376055,4.20145394103,0.5106798903515,4.86369388888889,2.43712054174059,-0.516963592209534
"US-Uaf",2015,"145_159",62,24,0.07561527755485,-0.0032451362556,2.9138779675,2.6155267856585,0.245513434191,5.81972569444444,4.08687585605331,0
"US-Uaf",2016,"145_159",85,24,0.1014552241273,-0.004099289946535,1.5075531275,3.16537796356,0.2423764640345,6.90869064027778,2.57611046190862,-0.461500140298968
"US-Uaf",2017,"145_159",42,24,0.070154405625,-0.00426634235659,2.19800947851,9.739441633555,0.87955970627,6.37125077986111,3.17513238412677,-0.252431501534043
"US-Uaf",2018,"145_159",41,24,0.0638902002995,-0.00669539176535,1.32701181837,8.6610974779,1.84537259695,6.03284880444444,3.37237532112,-0.192163489656036
"US-Uaf",2020,"145_159",82,24,NA,NA,NA,NA,NA,NA,NA,NA
