"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"131_145",114,51,0.14563599365,-0.007841493055,1.9857328165,13.712801548,0.45937509671,3.53044626388889,1.62519431260661,-0.517068079683869
"US-Uaf",2010,"131_145",106,39,0.06503263729705,-0.0074746701315,4.4402866815,13.4296345485,1.423365481093,3.26539388194445,3.07099889975833,0.11930741788492
"US-Uaf",2011,"131_145",100,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2013,"131_145",113,33,0.089033268,-0.008992327125,2.706318833,6.318009576921,0.6607407505145,0.303137152777778,2.64542310913299,-0.029864447142628
"US-Uaf",2014,"131_145",103,27,0.04986953544885,-0.00344822610972,1.6310606205,1.7950777172125,0.32135758406,2.19313252777778,1.94010951371943,-0.339951043452677
"US-Uaf",2015,"131_145",110,24,0.0663505413569,-0.00530456998911,3.00850826,4.83112050785,0.3456035547049,3.75629059722222,2.72561874658011,0
"US-Uaf",2016,"131_145",116,18,0.0734746111255,-0.003928281223235,1.6865494365,1.150235195818,0.2233390991925,5.24185310625,2.12297536620159,-0.249876885948165
"US-Uaf",2017,"131_145",115,21,0.111404156401,-0.00564486677507,1.7966678155,8.56306807585,0.670598145105,4.52204623833333,1.90741833208275,-0.356944796156839
"US-Uaf",2018,"131_145",122,27,0.070433660583,-0.00700559786081,0.59565029239,6.0416566847,2.094861313,2.64074538129319,2.25699018157025,-0.188663317692116
"US-Uaf",2020,"131_145",107,18,0.15488536192035,-0.0052002427978,1.4404395225,3.56586696671,0.210148821626,4.03916712708333,1.90126798535312,-0.360174441007066
"US-Uaf",2021,"131_145",108,45,0.1332528864,-0.00858360447,3.224047394,6.07377428347,0.27745056381745,3.98075868763889,3.05471052704697,0.11398936899786
"US-Uaf",2024,"131_145",108,24,0.0536466812281,-0.002878126199651,1.906918628,2.671504484695,0.346184734083,3.34731031972222,2.18137324919972,-0.222740856002077
"US-Uaf",2009,"145_159",103,60,0.12631843285,-0.00504827570545,2.13311793,16.27768763,0.669570340545,6.49136866490741,3.33007237546363,-0.207470862244866
"US-Uaf",2010,"145_159",117,54,0.0509684091225,-0.008250451334,4.82372596,13.536748205,1.10464621335,7.58778861111111,4.17177401175204,0.0178764674522332
"US-Uaf",2011,"145_159",105,36,0.117293316815,-0.00588373982724,2.408523647,11.22841903295,0.46956968266,4.94649266666667,3.44031706878854,-0.174901262077225
"US-Uaf",2013,"145_159",105,39,0.076137102365,-0.00847700921,3.068596785,6.68650688515,0.4235612357705,4.12229218055556,3.27998604627015,-0.222625732173419
"US-Uaf",2014,"145_159",104,39,0.0620361701685,-0.0040456883543,2.021780338,3.226949508945,0.226742752091,4.86369388888889,2.56649576603681,-0.467923447060803
"US-Uaf",2015,"145_159",114,36,0.088391992585,-0.00394095460185,2.123413222,2.925502851045,0.690308642875,5.81972569444444,4.09786005797529,0
"US-Uaf",2016,"145_159",127,33,0.0850067646151,-0.00360026218806737,1.633801690975,1.20213525839653,0.188712348707475,6.90869064027778,2.6479145465237,-0.436692533770715
"US-Uaf",2017,"145_159",103,33,0.092496021732,-0.00276230059164,1.86434059,8.24372265005,0.6461515696,6.37125077986111,3.2217755846563,-0.240532268990111
"US-Uaf",2018,"145_159",100,36,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2020,"145_159",110,30,0.13743870384,-0.007560717756,2.160555387,7.455476696,0.3416056514385,6.27437658333333,3.45935531840455,-0.169382652825898
"US-Uaf",2021,"145_159",105,51,0.13583384955,-0.007944563118,3.382530107,6.5513947518,0.2594103557935,6.05488809361111,4.81831475322662,0.161959330290972
"US-Uaf",2024,"145_159",104,30,0.101875182815,-0.0044858131042,1.6146905925,7.35675690986,0.589488935255,6.14861064444444,2.97480241688017,-0.320287278076502
"US-Uaf",2009,"187_201",104,66,0.147190227,-0.003444288764535,1.628023104,29.138455089,0.52002826502,11.2509097222222,5.47895695344378,0.215279246321325
"US-Uaf",2010,"187_201",101,69,0.02013836304685,-0.0077605522305,6.044667315,18.1288283,0.97414398702,10.2788857638889,2.94752668859561,-0.404669091516011
"US-Uaf",2011,"187_201",112,48,0.0614328086313,-0.0055985911307,5.27676129,37.18524835,0.733762578625,9.64427638888889,3.98513513583838,-0.103064276765877
"US-Uaf",2013,"187_201",109,57,0.06698890140935,-0.001944481220515,3.38170649,21.9155529355,0.2629920182089,10.5702473611111,4.48563206070303,0.0152439137149618
"US-Uaf",2014,"187_201",105,72,0.103268229065,-0.007254800403775,2.655272033,28.4910975755,0.834480972641,9.83969583333333,3.59277323531876,-0.206711106328506
"US-Uaf",2015,"187_201",103,42,0.123218502845,-0.00599757610125,2.423002484,33.978444,0.77637632458,10.7251694444444,4.41777201305535,0
"US-Uaf",2016,"187_201",104,48,0.101292396995,-0.003958068022695,2.6688817855,39.99224885,0.521119783515,12.6930461916667,3.9119646550756,-0.121595782428775
"US-Uaf",2017,"187_201",108,63,0.0500187897123,-0.002535587045445,4.976804855,34.682991365,0.3020698112825,12.4286640625,4.33843464336171,-0.0181218977612823
"US-Uaf",2018,"187_201",109,48,0.061001716897,-0.00482738956146,2.053337946,32.782556215,2.2239904348,9.79499993472222,4.17365445710913,-0.0568434789241544
"US-Uaf",2020,"187_201",168,72,0.10072389058,-0.00686864165285,1.7778085285,6.26171514755,0.3744400920015,10.2433201194444,2.89333454581073,-0.423225840496337
"US-Uaf",2021,"187_201",100,60,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2024,"187_201",112,45,0.06922264954445,-0.004703487083065,2.8456621765,31.56793874,0.657778219455,9.41261167916667,3.07802298364409,-0.361347997099742
"US-Uaf",2009,"201_215",101,57,0.1597504116,-0.0038955744682,1.1975086165,10.8174102724,0.319012924442,10.4741768055556,5.16711835698672,0.159812885935214
"US-Uaf",2010,"201_215",103,63,0.0929111987565,-0.0071413748254,2.193010485,4.63620352786,0.784409173415,10.6496511111111,3.68332473513169,-0.178686464494
"US-Uaf",2011,"201_215",103,42,0.04957525022467,-0.0064546314595,4.90984597,10.68527027665,0.624391079145,9.99220722222222,3.99514522651094,-0.0974223388082037
"US-Uaf",2013,"201_215",101,48,0.14887264865,-0.00438131565415,1.626205657,13.1361259685,0.1084388863526,11.2658773611111,4.4297090021023,0.00583162445292693
"US-Uaf",2014,"201_215",105,66,0.1422779138,-0.00778083479085,1.7998049175,16.3093605195,0.5218840675215,8.80736902777778,3.85289320763837,-0.133677920851972
"US-Uaf",2015,"201_215",101,39,0.091157780715,-0.0057234148971,2.7140134635,10.966940712875,0.69762679175,10.5665373611111,4.40395177898796,0
"US-Uaf",2016,"201_215",102,45,0.091369805625,-0.00435983744884,1.9462492555,11.79513930945,0.817648731395,10.4018399194444,4.33857025917761,-0.0149574089655338
"US-Uaf",2017,"201_215",105,54,0.080058108022,-0.002758808093205,2.697503535,13.7473166508,0.35443553473,11.7901495180556,4.52516916943754,0.0271526925305873
"US-Uaf",2018,"201_215",105,36,0.0693550656785,-0.00473149674264,1.6162838365,15.8575853615,1.63334467925,11.9655850069444,4.00106279830642,-0.095942244028927
"US-Uaf",2020,"201_215",222,72,0.1730474839,-0.0084878241295,1.0495633025,1.27264095633555,0.1972622566925,10.1529296055556,3.2033230882873,-0.318313533369944
"US-Uaf",2021,"201_215",103,51,0.1206805095,-0.00283501119787,1.3337177675,6.078329531815,0.364265981234,12.1820358833333,4.59517139355881,0.0425037856912808
"US-Uaf",2024,"201_215",101,36,0.082651662382,-0.004621004179025,1.8526283965,9.965180023,0.53772073785,10.5977152513889,3.19799731901832,-0.319977493352861
"US-Uaf",2009,"215_229",102,45,0.16793571295,-0.003719591068255,1.100686103,10.4183633362,0.2489008029075,8.79590625,4.51306667575064,0.0459688589788607
"US-Uaf",2010,"215_229",97,72,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"215_229",106,36,0.04424027711545,-0.00620299970395,4.96647736,11.40917588025,0.6222766598575,8.41105152777778,4.28540141902199,-0.00579380819560907
"US-Uaf",2013,"215_229",108,36,0.16542429185,-0.0042727845002,1.4093730785,14.041148785094,0.060027103199707,10.49421625,4.08108818238916,-0.0546443716846494
"US-Uaf",2014,"215_229",116,54,0.1212544791315,-0.00772125189595,1.2336516675,13.267228123355,1.14416347731,9.39386888888889,3.73032501567322,-0.144512670480587
"US-Uaf",2015,"215_229",102,27,0.0802635434742,-0.0059169922679,2.807715412,10.08323765295,0.820104082195,9.66637069444445,4.31030227863083,0
"US-Uaf",2016,"215_229",103,33,0.10298308913,-0.00424438419705,1.7354345915,10.97403314585,0.6437206007,10.4326351527778,4.12962172740901,-0.0428222245576554
"US-Uaf",2017,"215_229",111,42,0.10522114696,-0.00349529718534,2.24819821,12.02000792195,0.295285790128,10.9811791,4.45395705819888,0.0327848917025199
"US-Uaf",2018,"215_229",102,27,0.080527515673735,-0.004695757864995,1.42382373095,12.71932423235,1.44914288445,9.12976036111111,4.06241569996124,-0.0592302392476738
"US-Uaf",2020,"215_229",147,57,0.128835732675,-0.0080011008754,1.103406992,7.77610100135,0.6564900522,9.23575807777778,2.9732262687392,-0.371360386905532
"US-Uaf",2021,"215_229",102,39,0.12355566725,-0.00242951367338,1.339123333,8.8698925432,0.3133956101965,9.63237633888889,4.13669992217123,-0.0411096861900063
"US-Uaf",2024,"215_229",103,30,0.0584519658507,-0.00504262895885,2.6201218975,9.9179200187,0.43233502778,8.94487203611111,3.02340665579091,-0.354623808553559
"US-Uaf",2009,"229_243",102,33,0.1749864545,-0.00237065151836,2.00655239,86.5509925,0.588379780565,6.64026486111111,3.89449054816207,0.0718446488799563
"US-Uaf",2010,"229_243",110,63,0.13189377495,-0.007433109719,3.70477332,88.2680499,0.6019136923245,7.21460263888889,3.42466756063479,-0.0567138211091959
"US-Uaf",2011,"229_243",116,24,0.0742407315585,-0.0062303085201,5.83823924,86.7236954,2.013187727535,7.12950263888889,4.46896942782429,0.209439603460467
"US-Uaf",2013,"229_243",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2014,"229_243",124,42,0.129364472425,-0.007922356487,2.1899579695,87.39982395,1.96915209315,7.24619513888889,3.33920234127265,-0.0819862670357984
"US-Uaf",2015,"229_243",114,21,0.09449288643665,-0.0065065547323,4.670827685,86.5690136,0.96255238935,6.96177666666667,3.62450680596683,0
"US-Uaf",2016,"229_243",102,27,0.1004123813245,-0.0050091593956,3.177722275,87.71577895,1.42862921127,8.81099354652778,3.40168718468597,-0.0634466861938008
"US-Uaf",2017,"229_243",122,30,0.12424300423,-0.00376174987532,3.557299765,87.46995195,0.556744320213,7.70166528611111,3.80028693798098,0.0473583483524735
"US-Uaf",2018,"229_243",100,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2020,"229_243",119,42,0.133984084415,-0.0072233468451,2.448698638,87.81980755,0.684107919291,8.51527806666667,2.60051305844457,-0.33200946979274
"US-Uaf",2021,"229_243",101,33,0.1424703785,-0.0021634268131435,1.968333409,85.4065378,0.681525564245,6.31715088194444,3.18650896711138,-0.128792275661606
"US-Uaf",2024,"229_243",100,21,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2009,"243_255",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2010,"243_255",107,51,0.13671389815,-0.00715813627105,2.0475742565,21.35415504,0.24949986366175,5.46834118589744,2.86408162700048,-0.176969946987423
"US-Uaf",2011,"243_255",106,15,0.0754120817794,-0.00603592546775,3.098663805,17.9582190148,1.8172576462635,5.07084391025641,4.2511655370949,0.217975492633308
"US-Uaf",2013,"243_255",105,27,0.15983687485,-0.00380622483625,1.751969501,20.272339602,0.10247992949465,5.53576330128205,2.97237185113152,-0.139857459551896
"US-Uaf",2014,"243_255",110,30,0.107618844635,-0.0071620386088,1.0385122035,17.849102045545,1.779321586695,2.82904121794872,2.51021442785811,-0.308849517806979
"US-Uaf",2015,"243_255",106,12,0.1277057717345,-0.005476320525175,2.2484704965,18.931601777,0.498011023685,3.53263277403846,3.41855414384745,0
"US-Uaf",2016,"243_255",107,24,0.0741914330525,-0.00501973117355,2.14087946,18.28135922085,0.87124284614,4.57613610480769,2.74575674108621,-0.219160979945705
"US-Uaf",2017,"243_255",112,18,0.1177012519845,-0.00482029703965,2.09726864,18.43497376475,0.5468087118975,5.41599989262821,3.13322520003473,-0.0871548073421992
"US-Uaf",2018,"243_255",104,18,0.0562270345645,-0.00565037963604,1.22563713235,16.914894011,2.786948256,4.26473662692308,2.76001190996085,-0.213982701804374
"US-Uaf",2020,"243_255",109,30,0.128406160465,-0.0062117911829,1.36926736,18.7303036623,0.5206221525075,5.99381369871795,2.23514191379368,-0.424912974573036
"US-Uaf",2021,"243_255",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2024,"243_255",113,15,0.1022403946575,-0.0046432700479585,1.797886513,17.996983493005,0.5142469721479,5.68467253205128,2.5182777831018,-0.305642448245538
"CA-Ca3",2005,"58_72",101,18,0.0611704813405,-0.00601472442161,3.033273895,12.62715104255,0.26516422344,6.18838361111111,2.96628806972946,0.51840767578823
"CA-Ca3",2010,"58_72",127,0,0.1199834702,-0.004149868819515,1.767269417,14.78182291197,0.1389496807405,4.82456805555556,2.04682952637018,0.147388336277312
