site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,61,24,0.07865359,-0.007369046,1.815975959,14.60967795,1.703579766,3.530446264,1.951696618,-0.336276567
US-Uaf,2010,131_145,56,24,0.039415476,-0.005841245,4.342993222,9.051230568,1.573817732,3.265393882,3.619411615,0.281335854
US-Uaf,2011,131_145,100,24,0.155484834,-0.003220809,1.912159872,8.071938163,0.291058865,1.4979105,2.030176646,-0.296852815
US-Uaf,2013,131_145,79,24,0.061238659,-0.008279151,2.917007434,7.010536209,0.92572364,0.303137153,2.699131088,-0.01204572
US-Uaf,2014,131_145,99,24,0.055851358,-0.003817409,1.608343703,1.722968297,0.319188998,2.193132528,1.959814875,-0.332125604
US-Uaf,2015,131_145,110,24,0.06557272,-0.005375908,3.03243273,4.812558411,0.338691651,3.756290597,2.731840674,0
US-Uaf,2016,131_145,116,18,0.073031317,-0.004016433,1.714793874,1.191518582,0.2147489,5.241853106,2.13001558,-0.248846328
US-Uaf,2017,131_145,115,21,0.111582746,-0.005621583,1.836103718,8.751036866,0.644285677,4.522046238,1.899504477,-0.363382571
US-Uaf,2018,131_145,99,24,0.101745284,-0.006697926,0.869904457,6.446667134,1.663372723,2.640745381,2.2401264,-0.198443329
US-Uaf,2020,131_145,107,18,0.154699281,-0.005096895,1.448844365,3.589415203,0.204771457,4.039167127,1.904683148,-0.360659954
US-Uaf,2021,131_145,66,24,0.162212268,-0.004548456,3.87354824,9.591528895,0.415585056,3.980758688,3.585440686,0.27190577
US-Uaf,2024,131_145,108,24,0.055354772,-0.002852924,1.880907394,2.382501382,0.333514823,3.34731032,2.191962792,-0.220178227
US-Uaf,2009,145_159,34,24,0.056783166,-0.005834225,2.057547973,12.33461881,1.443056256,6.491368665,3.135364542,-0.26503538
US-Uaf,2010,145_159,45,24,0.043686986,-0.00657924,3.534880418,9.97220938,2.289471803,7.587788611,5.02026515,0.205701922
US-Uaf,2011,145_159,77,24,0.09880127,-0.00502719,2.481050748,12.18726973,0.645397937,4.946492667,3.411305983,-0.180685625
US-Uaf,2013,145_159,66,24,0.058139326,-0.007091474,2.994470157,7.361260059,0.916269035,4.122292181,3.598073457,-0.127382277
US-Uaf,2014,145_159,28,24,0.058032847,-0.005034267,1.676196376,4.201453941,0.51067989,4.863693889,2.437120542,-0.516963592
US-Uaf,2015,145_159,62,24,0.075615278,-0.003245136,2.913877968,2.615526786,0.245513434,5.819725694,4.086875856,0
US-Uaf,2016,145_159,85,24,0.101455224,-0.00409929,1.507553128,3.165377964,0.242376464,6.90869064,2.576110462,-0.46150014
US-Uaf,2017,145_159,42,24,0.070154406,-0.004266342,2.198009479,9.739441634,0.879559706,6.37125078,3.175132384,-0.252431502
US-Uaf,2018,145_159,41,24,0.0638902,-0.006695392,1.327011818,8.661097478,1.845372597,6.032848804,3.372375321,-0.19216349
