site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,63,24,0.047781182,-0.007938063,1.174127051,12.73881031,2.966519186,3.530446264,2.367466421,-0.159943784
US-Uaf,2010,131_145,57,24,0.039740081,-0.005637314,4.320654281,9.03475942,1.522584947,3.265393882,3.589654986,0.256291947
US-Uaf,2011,131_145,103,24,0.157506061,-0.00318869,1.902876789,8.102361711,0.260772972,1.4979105,2.0064106,-0.325416792
US-Uaf,2013,131_145,82,24,0.062462229,-0.008293456,3.094905762,7.440585253,0.906013555,0.303137153,2.751926503,-0.009462933
US-Uaf,2014,131_145,101,24,0.05423013,-0.00364507,1.699036866,1.976872608,0.289741679,2.193132528,1.964912773,-0.346316293
US-Uaf,2015,131_145,113,24,0.063743748,-0.005491202,3.045495499,4.522869837,0.338297595,3.756290597,2.778091404,0
US-Uaf,2016,131_145,120,18,0.079910026,-0.004017986,1.762418967,1.218289383,0.163932737,5.241853106,2.15772331,-0.252710504
US-Uaf,2017,131_145,115,21,0.111414884,-0.005629495,1.856416445,8.958711971,0.639042021,4.522046238,1.895761373,-0.382143609
US-Uaf,2018,131_145,103,24,0.071872669,-0.007247991,0.831737535,6.966697035,1.994581733,2.640745381,2.243485063,-0.213733658
US-Uaf,2020,131_145,101,15,0.153902548,-0.005112745,1.531571634,3.577535094,0.178183442,4.039167127,1.95823285,-0.349721687
US-Uaf,2021,131_145,67,24,0.158189158,-0.00457589,3.949917009,9.502514836,0.449302141,3.980758688,3.653173478,0.273832089
US-Uaf,2024,131_145,100,21,0.097701387,-0.004603905,1.941691879,8.983611072,0.503211991,3.34731032,1.83991547,-0.412044516
US-Uaf,2009,145_159,36,24,0.042301345,-0.006828965,1.632625345,11.28678177,2.308154527,6.491368665,3.507385875,-0.154684019
US-Uaf,2010,145_159,46,24,0.043696031,-0.006590837,3.518221545,10.02549702,2.260306855,7.587788611,4.993716006,0.198625309
US-Uaf,2011,145_159,79,24,0.102804632,-0.005161921,2.391852912,11.72974686,0.620651273,4.946492667,3.408021713,-0.183423034
US-Uaf,2013,145_159,69,24,0.059444615,-0.007207276,3.035127207,7.260847499,0.916319186,4.122292181,3.667471714,-0.110052496
US-Uaf,2014,145_159,29,24,0.056555724,-0.004954311,1.739115743,4.592054841,0.498326429,4.863693889,2.439243965,-0.517866874
US-Uaf,2015,145_159,65,24,0.070663156,-0.00301111,2.950056054,2.218512887,0.231912636,5.819725694,4.094133168,0
US-Uaf,2016,145_159,89,24,0.105901575,-0.004056454,1.554757414,3.22909073,0.204060909,6.90869064,2.637995352,-0.439535722
US-Uaf,2017,145_159,42,24,0.069439602,-0.004025864,2.171095555,9.430798325,0.830983143,6.37125078,3.152806766,-0.261261921
US-Uaf,2018,145_159,44,24,0.055240418,-0.006618867,1.39606024,8.455588351,1.820511441,6.032848804,3.286816953,-0.219635409
US-Uaf,2020,145_159,84,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,145_159,50,24,0.092082219,-0.007018446,4.023729025,8.788344848,0.747360668,6.054888094,4.898152402,0.179303059
US-Uaf,2024,145_159,78,24,0.102817444,-0.005107628,1.540636216,9.352949441,0.732882414,6.148610644,2.919046499,-0.338297993
US-Uaf,2009,187_201,29,24,0.071757195,-0.004489945,5.003027322,31.82135067,1.017897822,11.25090972,5.378669379,0.191003238
US-Uaf,2010,187_201,13,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2011,187_201,36,24,0.068832323,-0.005160695,3.188935566,29.20852996,1.374392465,9.644276389,4.053066824,-0.091963944
US-Uaf,2013,187_201,44,24,0.090548264,-0.00251096,2.82907603,31.4299314,0.516728639,10.57024736,4.466772774,0.005228395
US-Uaf,2014,187_201,19,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2015,187_201,42,24,0.056274514,-0.006226259,5.747259855,26.56630593,1.017616099,10.72516944,4.443479669,0
US-Uaf,2016,187_201,37,24,0.058858751,-0.005005379,3.970930719,27.9332026,1.246116112,12.69304619,4.070578231,-0.087652718
