"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CA-Ca3",2021,"128_142",108,3,0.1199569602,-0.002415958265835,1.177018952,NA,0.0170024991129525,11.8228534495931,3.64188033553164,-0.524224101405079
"CA-Ca3",2022,"128_142",107,0,0.02422904365765,-0.00160175785013,2.62757686,NA,0.0170024991129525,9.47710778691967,2.85137158321685,-0.768924089587451
"CA-Ca3",2023,"128_142",115,6,0.028859279403,-0.00073924791417,2.667968455,NA,0.0170024991129525,16.8939968312168,3.41532576735374,-0.588451343821052
"CA-Ca3",2024,"128_142",106,3,0.033463611908195,-0.000993530134724,2.66107411,NA,0.0170024991129525,13.0612500155901,3.48874937502552,-0.567180898641507
"CA-Ca3",2005,"142_156",108,3,0.0585912624,-0.001041547145246,3.39488673,NA,0.0100818944874725,14.2784420280803,6.08777480853309,-0.030809569012115
"CA-Ca3",2010,"142_156",116,6,0.0940968578835,-0.00372677136098,3.240691615,NA,0.0100818944874725,10.6358022363181,5.75917555897995,-0.0862978671455387
"CA-Ca3",2011,"142_156",125,6,0.10457742584,-0.002933424372525,2.160739533,NA,0.0100818944874725,11.5068597058269,5.06804884977636,-0.214136298208298
"CA-Ca3",2012,"142_156",119,3,0.093257074935,-0.0022284568707,2.63809835,NA,0.0100818944874725,11.0433903410628,6.0032130505413,-0.0447973651692836
"CA-Ca3",2013,"142_156",103,9,0.09435885756,-0.003579947819115,3.503712755,NA,0.0100818944874725,11.618058570721,6.27825577763306,0
"CA-Ca3",2014,"142_156",122,9,0.0772295003538,-0.00266996852848785,3.587115991,NA,0.0100818944874725,12.8343004340408,5.86505953231264,-0.0680795669965611
"CA-Ca3",2015,"142_156",116,9,0.0847449390005,-0.00414167831555,3.5999934815,NA,0.0100818944874725,15.0418363443747,5.02277752585931,-0.223109126789522
"CA-Ca3",2016,"142_156",105,6,0.08033764868485,-0.0045004881113,4.683842955,NA,0.0100818944874725,13.1379825916656,5.98903824093095,-0.0471613610308006
"CA-Ca3",2017,"142_156",115,3,0.07679133044135,-0.002766562795185,2.6990743775,NA,0.0100818944874725,14.5047352814411,4.41177078958912,-0.352816051034744
"CA-Ca3",2018,"142_156",109,15,0.11182403695,-0.001358506648,0.998760487,NA,0.0100818944874725,12.5264823414927,3.38843227965981,-0.616724839437704
"CA-Ca3",2019,"142_156",108,12,0.075672419344,-0.0019749832382155,2.255678503,NA,0.0100818944874725,13.9746406954689,4.14551016849521,-0.415066338016713
"CA-Ca3",2020,"142_156",113,6,0.0735937798763,-0.0032288268117,2.6159245415,NA,0.0100818944874725,12.3156826499602,3.85932308756133,-0.486600397305836
"CA-Ca3",2021,"142_156",125,15,0.1251891934,-0.00241910468552,1.1639066835,NA,0.0100818944874725,13.7336470217011,3.98269678719813,-0.45513302492481
"CA-Ca3",2022,"142_156",118,3,0.06344371617445,-0.00281708092127,2.6346022485,NA,0.0100818944874725,13.0049618950703,3.62259651543369,-0.549901161307719
"CA-Ca3",2023,"142_156",107,6,0.0687959722375,-0.002410894128805,2.143990451,NA,0.0100818944874725,14.2051020922896,3.30271857186726,-0.642346260503169
"CA-Ca3",2024,"142_156",131,3,0.0256126659825,-0.001022339544995,3.351993595,NA,0.0100818944874725,11.8066899558325,3.95284502085806,-0.462656621390943
"CA-Ca3",2005,"156_170",106,9,0.07779728535,-0.001732089564615,3.240376188,NA,0.043121498490785,12.7558895821998,6.85165315582929,0.0434994233045949
"CA-Ca3",2010,"156_170",100,9,0.10542874348,-0.0019731733674855,2.539518972,NA,0.043121498490785,12.8148218775266,7.51352816185967,0.135714614174585
"CA-Ca3",2011,"156_170",105,9,0.11137288446,-0.002795881406715,2.3205217545,NA,0.043121498490785,13.0988078812723,6.5059232094165,-0.00827751152926095
"CA-Ca3",2012,"156_170",117,6,0.1274288185,-0.002338072101715,2.0679314545,NA,0.043121498490785,11.0300981547556,7.99538683550881,0.197874193324487
"CA-Ca3",2013,"156_170",103,9,0.10988662847665,-0.00359157259668,2.8476734905,NA,0.043121498490785,13.6796366271796,6.55999956385158,0
"CA-Ca3",2014,"156_170",104,9,0.06590884714185,-0.004172716584,5.2028274,NA,0.043121498490785,13.3112923905932,5.9185854799558,-0.102893055321214
"CA-Ca3",2015,"156_170",104,12,0.06904560853935,-0.0030508299302,3.2510794085,NA,0.043121498490785,15.2115186328844,4.72713498609649,-0.327671228667917
"CA-Ca3",2016,"156_170",100,3,0.126416102565,-0.00414415387999,2.2264689015,NA,0.043121498490785,13.0051625567507,6.04504404623178,-0.0817517660390465
"CA-Ca3",2017,"156_170",125,6,0.113697264255,-0.003232256341725,1.7265401465,NA,0.043121498490785,12.8257208737995,4.6301837785022,-0.348393976178521
"CA-Ca3",2018,"156_170",109,15,0.10624681301,-0.00088492168428,0.8729804195,NA,0.043121498490785,13.257287016874,3.6614608802121,-0.583128321095959
"CA-Ca3",2019,"156_170",118,9,0.0912304370705,-0.00216395235467,1.632322836,NA,0.043121498490785,13.7093352264484,3.9055857878397,-0.518582754738572
"CA-Ca3",2020,"156_170",112,6,0.0939751326865,-0.00295000930295,2.1078361595,NA,0.043121498490785,12.4547533957237,4.53569155323576,-0.369012972084159
"CA-Ca3",2021,"156_170",118,18,0.07927809795,-0.0005934638842775,1.4655349525,NA,0.043121498490785,13.0063510697097,4.28739083812088,-0.42531218479861
"CA-Ca3",2022,"156_170",105,3,0.06410320708875,-0.00288745308445,3.08061985,NA,0.043121498490785,13.8755087230681,4.48104092875047,-0.381135166864667
"CA-Ca3",2023,"156_170",103,12,0.062267399578,-0.001997379768865,2.068665734,NA,0.043121498490785,14.8776288128782,3.4643923071986,-0.63845329952688
"CA-Ca3",2024,"156_170",126,3,0.0493841158034,-0.0012340573789585,2.328484332,NA,0.043121498490785,14.2804886293379,3.8284830230847,-0.538521889260398
"CA-Ca3",2005,"170_184",119,9,0.096705383715,-0.002841037102825,3.438382845,NA,0.022661344793325,15.7710979198461,7.55033356417149,0.23873990043875
"CA-Ca3",2010,"170_184",113,12,0.09554628715,-0.002307686893165,3.272400825,NA,0.022661344793325,13.7364222818431,7.99832009153175,0.29637968853941
"CA-Ca3",2011,"170_184",102,6,0.0993088161,-0.00378172087519,4.06354861,NA,0.022661344793325,13.6731433236059,7.36363319113863,0.213701608509738
"CA-Ca3",2012,"170_184",108,6,0.11239351628,-0.00216226948768,2.482571478,NA,0.022661344793325,13.8505158398179,8.1838510459356,0.319310985309225
"CA-Ca3",2013,"170_184",114,12,0.1075757143127,-0.0043052498526,3.275653575,NA,0.022661344793325,15.8157898591418,5.9467915720473,0
"CA-Ca3",2014,"170_184",106,12,0.0537277017641,-0.0029289444426,5.63276932,NA,0.022661344793325,15.2745589550055,6.27198480547772,0.0532410179179347
"CA-Ca3",2015,"170_184",119,18,0.069890935115425,-0.00276160708298,3.19312817125,NA,0.022661344793325,17.4551911938246,4.68151393967316,-0.239230293530558
"CA-Ca3",2016,"170_184",112,9,0.107330616568,-0.003367623176695,2.2754363355,NA,0.022661344793325,15.147060460798,5.29344841189389,-0.116381935334427
"CA-Ca3",2017,"170_184",109,9,0.111286396474,-0.003069430387665,1.571344269,NA,0.022661344793325,15.9615859120506,4.15572307264745,-0.358365404659781
"CA-Ca3",2018,"170_184",112,15,0.09768381395,-0.001147996403314,1.223441995,NA,0.022661344793325,14.3375874206089,4.27473998860344,-0.330128563371494
"CA-Ca3",2019,"170_184",101,3,0.0969388550155,-0.00315431107927,2.107866298,NA,0.022661344793325,13.8739931983134,4.23064465032166,-0.340497461481436
"CA-Ca3",2020,"170_184",114,9,0.0969602050185,-0.00252480672711,2.055598514,NA,0.022661344793325,15.3622590929109,4.76308067957131,-0.2219571820419
"CA-Ca3",2021,"170_184",109,15,0.080206693745,-0.0007967044716835,1.70295143,NA,0.022661344793325,19.2097990193383,4.78152215251274,-0.21809290477145
"CA-Ca3",2022,"170_184",124,3,0.0587139904547375,-0.00157911662715637,2.7949762065,NA,0.022661344793325,16.7392523329818,4.63654886165953,-0.248881532849241
"CA-Ca3",2023,"170_184",125,21,0.07784426996215,-0.0031232314884,2.170785666,NA,0.022661344793325,15.6908434023289,3.30545304894463,-0.587278298759928
"CA-Ca3",2024,"170_184",103,6,0.10501273009,-0.0018863859212235,1.2072139261,NA,0.022661344793325,16.1568009784357,3.70256633668371,-0.47382565880436
"CA-Ca3",2005,"184_198",127,15,0.095248908837,-0.002397394991995,3.630067384,NA,0.0215276585689075,15.5385313695306,8.59659169030017,0.419176141806362
"CA-Ca3",2010,"184_198",107,21,0.08332515532,-0.00210300792968,3.73086254,NA,0.0215276585689075,16.022644042174,8.05966537571177,0.354682371177479
"CA-Ca3",2011,"184_198",108,6,0.081079671552,-0.00332879507106,4.774364455,NA,0.0215276585689075,14.5433683862938,7.02328810859556,0.217041832096326
"CA-Ca3",2012,"184_198",106,15,0.12390488095,-0.002251820168335,1.802426951,NA,0.0215276585689075,16.3522993005598,7.3173609420106,0.258060068101839
"CA-Ca3",2013,"184_198",109,18,0.088408300608,-0.0045719292615,4.75376428,NA,0.0215276585689075,15.7882029424322,5.65301859910719,0
"CA-Ca3",2014,"184_198",113,15,0.0643923868695,-0.003383390745525,5.8165343975,NA,0.0215276585689075,17.2261089173087,6.45592057003201,0.132807959795005
"CA-Ca3",2015,"184_198",102,15,0.06976057917785,-0.00260531670705,2.8750175435,NA,0.0215276585689075,17.4593389605278,4.22144420544679,-0.292012369538278
"CA-Ca3",2016,"184_198",132,15,0.1072251157165,-0.0037703844661,2.196088991,NA,0.0215276585689075,14.8927176312184,4.3461504456306,-0.262899169548874
"CA-Ca3",2017,"184_198",108,6,0.09229058834605,-0.0027128774653355,2.1343096705,NA,0.0215276585689075,15.7732730753159,4.28859967858411,-0.276229403411733
"CA-Ca3",2018,"184_198",107,9,0.080437079642,-0.002247121856905,2.1714502695,NA,0.0215276585689075,16.4561479436413,4.28065788665424,-0.278082958201794
"CA-Ca3",2019,"184_198",115,15,0.09276175308565,-0.003482082425195,2.4182276695,NA,0.0215276585689075,16.0380051984326,4.12709753594609,-0.314615283707857
"CA-Ca3",2020,"184_198",105,6,0.09533770438,-0.001949363090105,1.850967446,NA,0.0215276585689075,14.910621180141,4.93651686018531,-0.135529674341809
"CA-Ca3",2021,"184_198",112,9,0.0973482338,-0.0007075309016477,1.0510587885,NA,0.0215276585689075,17.6209298400789,4.29255333381762,-0.275307929221133
"CA-Ca3",2022,"184_198",150,9,0.0642815049915,-0.00202567946418,3.2533137675,NA,0.0215276585689075,16.3812036254515,5.12671839833411,-0.0977239017573079
"CA-Ca3",2023,"184_198",105,21,0.0934338689124,-0.0036271846818,2.20823395,NA,0.0215276585689075,16.5329471095547,3.53255199659052,-0.47016911286217
"CA-Ca3",2024,"184_198",120,12,0.07947006583565,-0.0029667308161175,2.72837979375,NA,0.0215276585689075,18.7620077519377,4.09805877556423,-0.321676275604481
"CA-Ca3",2005,"198_212",106,9,0.0970343499695,-0.00250967757976,2.827966053,NA,0.260407211725,16.7092332791306,9.11756807543283,0.601171771744874
"CA-Ca3",2010,"198_212",100,18,0.040770811052625,-0.000563583881835625,3.684727793375,NA,0.260407211725,15.9702436924261,7.90450784157157,0.458401871206352
"CA-Ca3",2011,"198_212",107,6,0.046287117685,-0.001368410748395,3.74732081,NA,0.260407211725,15.7090957235607,6.77377178273118,0.304026725263432
"CA-Ca3",2012,"198_212",123,21,0.0474472336425,-0.000848319986678,2.674222567,NA,0.260407211725,16.2880342190843,6.30757005723986,0.232719170059437
"CA-Ca3",2013,"198_212",116,21,0.0328951122134131,-0.0017796408334005,3.89350144775,NA,0.260407211725,17.0689425187599,4.99796754296049,0
"CA-Ca3",2014,"198_212",115,21,0.0578093906659,-0.001955891253547,3.5449869795,NA,0.260407211725,16.4026025503166,6.55613045233999,0.271369220457908
"CA-Ca3",2015,"198_212",106,12,0.03923833356801,-0.001704169833165,3.1622069125,NA,0.260407211725,16.9745227899462,4.83801278090319,-0.0325272844277059
"CA-Ca3",2016,"198_212",104,12,0.0743205029055,-0.003488912562715,1.703307271165,NA,0.260407211725,17.2824406224359,3.27249608639801,-0.423478315490848
"CA-Ca3",2017,"198_212",104,12,0.033374620802,-0.00221332004245,3.03047434535,NA,0.260407211725,16.3878002977759,3.6045705031691,-0.326828713951032
"CA-Ca3",2018,"198_212",101,9,0.034245785078,-0.0010274174667745,1.948736375,NA,0.260407211725,18.2374411074428,3.88090241043853,-0.252963631783596
"CA-Ca3",2019,"198_212",101,15,0.03649478915707,-0.001696245486608,3.74231848,NA,0.260407211725,16.8433833593844,5.22475259181622,0.0443761074950471
"CA-Ca3",2020,"198_212",107,9,0.0308033823435,-0.001335178054245,2.8310435555,NA,0.260407211725,17.2403414836042,4.32087285327374,-0.145573907170456
"CA-Ca3",2021,"198_212",111,12,0.0296134882729,-0.0003968095006325,1.759297204,NA,0.260407211725,18.1324099594783,4.06965163733731,-0.205473935386756
"CA-Ca3",2022,"198_212",100,6,0.0400307434115,-0.0006026195353895,1.6684878249,NA,0.260407211725,19.2379843511578,4.34838907220504,-0.139225890102736
"CA-Ca3",2023,"198_212",117,12,0.0700371865255,-0.002568185955275,1.9092655105,NA,0.260407211725,17.8023663606933,4.36461393446841,-0.135501598717862
"CA-Ca3",2024,"198_212",113,15,0.05295546635354,-0.00278682590335,2.7968828741,NA,0.260407211725,18.0312887413351,3.89093241983112,-0.250382512863777
"CA-Ca3",2005,"212_226",107,15,0.10411642720705,-0.0028744730696,2.9235549015,NA,0.19483342715,17.4555312885205,8.20753703789265,0.422793349884626
"CA-Ca3",2010,"212_226",108,18,0.06086387705,-0.000353105746355,1.964762279,NA,0.19483342715,17.2105340667487,6.48277703934874,0.186889440828055
"CA-Ca3",2011,"212_226",102,3,0.15481248645,-0.00344744104276,0.3329034265295,NA,0.19483342715,15.6605283573639,4.64076711026128,-0.147379855126762
"CA-Ca3",2012,"212_226",109,15,0.02960617822815,-0.00101606996275,3.7745004925,NA,0.19483342715,17.2157926689703,5.2590855401094,-0.0223023732420861
"CA-Ca3",2013,"212_226",127,18,0.04288876861295,-0.0030722587435,5.935015125,NA,0.19483342715,17.414150965125,5.37769333012703,0
"CA-Ca3",2014,"212_226",117,21,0.106199206995,-0.00230401884149,1.29156944875,NA,0.19483342715,18.0599695362256,5.45570237846571,0.0144018364643232
"CA-Ca3",2015,"212_226",118,12,0.039943065059,-0.001373169349165,2.6657349385,NA,0.19483342715,17.0580998616744,4.19069487019953,-0.249392972860344
"CA-Ca3",2016,"212_226",104,12,0.0541366107155,-0.0010250954157535,1.2450342145,NA,0.19483342715,15.930237466202,3.34377507491845,-0.475159102512425
"CA-Ca3",2017,"212_226",107,12,0.16398182215,-0.0051918767685,0.5016421757,NA,0.19483342715,17.9612551706556,3.90293436562306,-0.320530861522174
"CA-Ca3",2018,"212_226",109,18,0.07971407954,-0.0014521606633915,0.811903345905,NA,0.19483342715,17.8661938826649,3.52689969233625,-0.421840322276715
"CA-Ca3",2019,"212_226",114,6,0.03246965981545,-0.00150318902378,4.1308198865,NA,0.19483342715,16.9807078148481,5.09520037632732,-0.0539605392533185
"CA-Ca3",2020,"212_226",121,6,0.036786573135,-0.000972607121915,2.173474396,NA,0.19483342715,16.0519001680955,3.78445895909431,-0.351356599951607
"CA-Ca3",2021,"212_226",136,12,0.0320563349002,-0.0005214184672525,1.729742436,NA,0.19483342715,18.9931239427312,3.37569076898683,-0.46565955751315
"CA-Ca3",2022,"212_226",105,6,0.03185253372975,-0.00069015454144385,2.2294571525,NA,0.19483342715,18.0738065718622,3.8074583432922,-0.345297668158233
"CA-Ca3",2023,"212_226",100,3,0.090449520236,-0.0022120336175855,1.2753713785,NA,0.19483342715,18.6394851643703,4.28585878314612,-0.226938585081622
"CA-Ca3",2024,"212_226",102,9,0.052700870006425,-0.0029019517616,3.734882869,NA,0.19483342715,19.1374164658905,4.22879181071449,-0.240343204872187
"CA-Ca3",2005,"226_240",109,12,0.130675679,-0.00261845254728,1.4537114725,NA,0.1120905594675,16.7670762650451,6.78402965291638,0.152485003066516
"CA-Ca3",2010,"226_240",103,9,0.08950015645,-0.00109132755324,1.7462096045,NA,0.1120905594675,16.0368890692637,6.33847091949303,0.0845512930486446
"CA-Ca3",2011,"226_240",102,3,0.067863637215,-0.00157700868221,2.5618408625,NA,0.1120905594675,16.5579037607758,5.23528596625002,-0.106664797754966
"CA-Ca3",2012,"226_240",113,9,0.05991880985,-0.0009503653326535,2.155097019,NA,0.1120905594675,16.6660642718441,4.83136111650298,-0.186958033797246
"CA-Ca3",2013,"226_240",104,12,0.068269829374,-0.003365613521773,4.8479418555,NA,0.1120905594675,16.1102064669172,5.8245763455043,0
"CA-Ca3",2014,"226_240",120,15,0.122798497425,-0.00217170060329,0.826123973,NA,0.1120905594675,17.2975449290653,4.26321655525217,-0.312062331135956
"CA-Ca3",2015,"226_240",114,6,0.1054514421735,-0.00487438302126,3.12903244,NA,0.1120905594675,16.198358081801,4.7589599697478,-0.202057115801625
"CA-Ca3",2016,"226_240",110,12,0.09052338520855,-0.0021313408312175,1.351478673,NA,0.1120905594675,17.8364171868764,3.70030892791064,-0.453669956226604
"CA-Ca3",2017,"226_240",118,12,0.101271066939,-0.002431128562275,0.8617770977,NA,0.1120905594675,16.7225519236609,2.83779736559029,-0.71905809065879
"CA-Ca3",2018,"226_240",102,21,0.03319631244955,-0.002201550858,2.895585723,NA,0.1120905594675,16.348589596401,2.89889927323489,-0.697755162433802
"CA-Ca3",2019,"226_240",125,9,0.0614661878216,-0.001549169640946,2.5004511465,NA,0.1120905594675,16.1119028478134,4.5691374534434,-0.242761820369803
"CA-Ca3",2020,"226_240",105,0,0.03816783267275,-0.001516215867805,3.1656552965,NA,0.1120905594675,16.5856593255771,4.1005653655352,-0.350961408184525
"CA-Ca3",2021,"226_240",114,6,0.0547319105325,-0.000826051109565,1.2041892415,NA,0.1120905594675,16.7205834128517,2.72101875430555,-0.761079914212604
"CA-Ca3",2022,"226_240",103,6,0.06562481443285,-0.002237543476295,2.419543518,NA,0.1120905594675,19.1999340527206,3.81345300871176,-0.423551186226727
"CA-Ca3",2023,"226_240",104,3,0.11396157795,-0.00171201302578,0.55581724045,NA,0.1120905594675,17.8817020830096,3.26449386049934,-0.578981535464842
"CA-Ca3",2024,"226_240",109,9,0.070806770198935,-0.00255091113095,2.5539611905,NA,0.1120905594675,17.2441295646396,4.00440980364673,-0.374690061642418
"CA-Ca3",2005,"240_254",118,6,0.104736929815,-0.00222854190605885,2.162291021,NA,0.06393974734775,14.6800048045651,6.37785557627412,0.0730325202652016
"CA-Ca3",2010,"240_254",128,9,0.0745126040848,-0.001953030930199,2.773729562,NA,0.06393974734775,13.0257624176092,5.45816831599948,-0.0826861438073033
"CA-Ca3",2011,"240_254",136,9,0.053291059596,-0.00150108030689,3.304790362,NA,0.06393974734775,16.2029633386157,5.23239937722183,-0.124929459211704
"CA-Ca3",2012,"240_254",111,6,0.077659545717,-0.00196734119087,1.986275888,NA,0.06393974734775,14.2248600321744,4.17739009930939,-0.350112730644406
"CA-Ca3",2013,"240_254",131,9,0.0744443896994,-0.0037161256625,4.78096362,NA,0.06393974734775,16.4700272322697,5.92866703252985,0
"CA-Ca3",2014,"240_254",106,9,0.1051435288,-0.00213288516753,1.132680774,NA,0.06393974734775,15.1060119016846,3.44847911468101,-0.541866106498181
"CA-Ca3",2015,"240_254",109,0,0.1253993123075,-0.00483094494545,2.266203201,NA,0.06393974734775,13.5540870939342,4.98052711977913,-0.174263671239873
"CA-Ca3",2016,"240_254",132,12,0.079423756216,-0.0032196840244,2.3770834965,NA,0.06393974734775,14.1151125745982,3.586391719192,-0.502652799110914
"CA-Ca3",2017,"240_254",109,6,0.13114012044,-0.00218083648118,0.46347300505,NA,0.06393974734775,17.7855437013802,2.39283461159325,-0.907320710899356
"CA-Ca3",2018,"240_254",115,18,0.0670678433606,-0.0057366105325,3.257556504,NA,0.06393974734775,15.5039855429389,2.30314096175534,-0.94552557717144
"CA-Ca3",2019,"240_254",107,6,0.05279246422455,-0.0034798791585,4.85615436,NA,0.06393974734775,16.4574072079859,4.66380891851071,-0.239966925255817
"CA-Ca3",2020,"240_254",104,6,0.06803791971125,-0.003164878205,3.1595819125,NA,0.06393974734775,16.8030526888179,4.08669662171903,-0.372062432259554
"CA-Ca3",2021,"240_254",122,3,0.0966412099335,-0.00248443648719,1.1004760655,NA,0.06393974734775,16.2743488034962,2.674337780152,-0.796097613141662
