"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"145_173",102,54,0.183484295,-0.0058850142095,1.23139354,NA,NA,7.70017287265326,3.38714670685279,-0.313722122688958
"2","US-Uaf",2010,"145_173",100,51,0.15535116275,-0.007760877395,1.715067465,NA,NA,7.96651415229885,3.49573479588319,-0.282166414661196
"3","US-Uaf",2011,"145_173",107,33,0.1765851686,-0.0057722092967,1.273908858,NA,NA,6.07045209770115,3.35641889021451,-0.322835411160159
"4","US-Uaf",2013,"145_173",101,33,0.134993181,-0.005807316909,1.62215695,NA,NA,5.71098539511494,3.16195956474643,-0.382518059443093
"5","US-Uaf",2014,"145_173",106,36,0.16370979885,-0.0059339854195,1.44497393,NA,NA,5.83732126436782,3.45172627078639,-0.294835536031223
"6","US-Uaf",2015,"145_173",104,33,0.15567222745,-0.0066444019939,2.141837625,NA,NA,7.23083979885057,4.63534212780739,0
"7","US-Uaf",2016,"145_173",102,27,0.1104172308,-0.002609741441175,1.6242629485,NA,NA,8.21595117672414,3.10317268300683,-0.401284976017473
"8","US-Uaf",2017,"145_173",111,33,0.1721816785,-0.00249311375881,0.897919421,NA,NA,7.74189002262931,2.71499258285782,-0.534920788806115
"9","US-Uaf",2018,"145_173",105,36,0.1828491885,-0.00374726135358,0.976466976,NA,NA,6.72890600732759,2.98743036177164,-0.439296403157162
"10","US-Uaf",2020,"145_173",116,30,0.17963585445,-0.00703216640453,1.02089536,NA,NA,7.31801242816092,2.58528616270737,-0.583873807201653
"11","US-Uaf",2021,"145_173",100,45,0.1785668293,-0.007132831593,1.72211718,NA,NA,7.52653254698276,4.29734540658579,-0.0757125255193015
"12","US-Uaf",2024,"145_173",107,27,0.14433304095,-0.00421622344355,1.4350710425,NA,NA,7.7738967033046,3.24693271626487,-0.355999239185429
"13","US-Uaf",2009,"173_201",104,63,0.170391054,-0.004114832893559,1.128522361,NA,NA,9.93505093390804,4.28819474518084,-0.0382606223110071
"14","US-Uaf",2010,"173_201",100,57,0.07215626648445,-0.005131670680625,2.753979945,NA,NA,10.2658928520115,3.31691580579039,-0.295091084363416
"15","US-Uaf",2011,"173_201",113,42,0.1637184402,-0.006129590406,1.6546122985,NA,NA,9.20050517241379,4.6686587788268,0.0467453696680942
"16","US-Uaf",2013,"173_201",102,45,0.1043508556,-0.002087957456205,1.6521828395,NA,NA,10.8513438936782,3.90434689562912,-0.132035940302657
"17","US-Uaf",2014,"173_201",169,72,0.1763079865,-0.0082271087255,1.62236475,NA,NA,9.10819392104598,4.17674685577646,-0.0645937820048025
"18","US-Uaf",2015,"173_201",107,39,0.115084300265,-0.0057875741744,2.572277715,NA,NA,10.7335202586207,4.4554428509946,0
"19","US-Uaf",2016,"173_201",113,39,0.1478814237,-0.003994560674665,1.3181537855,NA,NA,12.1185102837644,3.96053658388143,-0.117746944301259
"20","US-Uaf",2017,"173_201",108,57,0.1444313978,-0.00363093474255,1.5336076935,NA,NA,11.9157450373563,4.65073930205675,0.0428997352829896
"21","US-Uaf",2018,"173_201",122,48,0.1484883515,-0.00460891783109,1.5238776635,NA,NA,10.0364342844828,4.33055412125816,-0.0284309549648282
"22","US-Uaf",2020,"173_201",103,51,0.1596390723,-0.0062145111522,1.2099226105,NA,NA,8.64353339583333,3.26899422171257,-0.309644101228793
"23","US-Uaf",2021,"173_201",104,51,0.12241916985,-0.003305739589655,1.880348237,NA,NA,10.7370615229885,4.68866055330655,0.0510204839895129
"24","US-Uaf",2024,"173_201",109,36,0.0824194686035,-0.004487878486985,2.239721032,NA,NA,10.2839850517241,3.16866786713535,-0.340815192988644
"25","US-Uaf",2009,"201_229",106,45,0.17457366165,-0.003674387080425,1.0155892955,NA,NA,9.63737729885058,4.11203388151065,-0.07813390310019
"26","US-Uaf",2010,"201_229",104,63,0.125595526,-0.00679729410735,2.01257065,NA,NA,10.6648737068966,3.54532827978058,-0.226420911584211
"27","US-Uaf",2011,"201_229",100,30,0.0564136442856,-0.00583943466545,4.452956395,NA,NA,9.16625890804598,4.24670486259494,-0.0459083151190174
"28","US-Uaf",2013,"201_229",111,36,0.1606170303,-0.0043832452805,1.198351873,NA,NA,10.8624944683908,3.89262272250894,-0.132968518716433
"29","US-Uaf",2014,"201_229",209,72,0.1898666415,-0.005834457735,1.136319643,NA,NA,9.01044655172414,4.32161436635825,-0.028422642520743
"30","US-Uaf",2015,"201_229",105,27,0.11176216766,-0.0060004908057,2.69875377,NA,NA,10.0788182471264,4.44620832374032,0
"31","US-Uaf",2016,"201_229",105,33,0.12501908205,-0.00405142019285,1.701425679,NA,NA,10.4020710280172,3.93179342947815,-0.122956005719234
"32","US-Uaf",2017,"201_229",118,42,0.12162142955,-0.00355370663043,1.9346064745,NA,NA,11.3977219497126,4.57129125254941,0.0277440439023381
"33","US-Uaf",2018,"201_229",105,27,0.14069972532,-0.00369579990267,1.4801840255,NA,NA,10.5148142622126,4.16258761225247,-0.0659147678124575
"34","US-Uaf",2020,"201_229",150,57,0.17698690335,-0.0072621711755,1.1493883605,NA,NA,9.57043990086207,3.2942156708517,-0.299883567427061
"35","US-Uaf",2021,"201_229",103,39,0.14276599625,-0.0029941792241879,1.43343441,NA,NA,10.8306868757184,4.46262738056113,0.00368602047583168
"36","US-Uaf",2024,"201_229",101,27,0.09464959303,-0.00474352818795,1.984732122,NA,NA,9.8399210862069,3.05503989632128,-0.375259018995507
"37","US-Uaf",2009,"229_255",105,24,0.16333391515,-0.00276227441426,1.060868281,NA,NA,6.36851388888889,2.68477512742736,-0.360869273102755
