"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"131_145",114,51,0.188850749,-0.00697176013,1.0559989135,1.474166115685,0.07705174720375,3.53044626388889,1.70654109629034,-0.498445562846063
"2","US-Uaf",2010,"131_145",106,39,0.15497839555,-0.00687572569915,1.9557479,1.474166115685,0.07705174720375,3.26539388194445,2.7334676378574,-0.0273431339336544
"3","US-Uaf",2011,"131_145",100,24,0.186935564,-0.00198173574015,1.329008021,1.474166115685,0.07705174720375,1.4979105,2.20622570740927,-0.241630903297264
"4","US-Uaf",2013,"131_145",113,33,0.13061242755,-0.00882815822,2.01550366,1.474166115685,0.07705174720375,0.303137152777778,2.55748691523464,-0.0938890315323504
"5","US-Uaf",2014,"131_145",103,27,0.079700029555,-0.003647060011615,1.74545438,1.474166115685,0.07705174720375,2.19313252777778,2.00662270001857,-0.336461074007278
"6","US-Uaf",2015,"131_145",110,24,0.11933875995,-0.004956657260155,2.219115415,1.474166115685,0.07705174720375,3.75629059722222,2.80924042138471,0
"7","US-Uaf",2016,"131_145",116,18,0.076807339927,-0.003968855806035,1.913246263,1.474166115685,0.07705174720375,5.24185310625,2.14075175606568,-0.271757078902341
"8","US-Uaf",2017,"131_145",115,21,0.1747467136,-0.00519477229135,1.0322261945,1.474166115685,0.07705174720375,4.52204623833333,1.62603878624775,-0.546767269508089
"9","US-Uaf",2018,"131_145",122,27,0.189570501,-0.0048996141812,1.157792898,1.474166115685,0.07705174720375,2.64074538129319,1.8998541186918,-0.391137030541324
"10","US-Uaf",2020,"131_145",107,18,0.1769816467,-0.004064944156865,1.1502330545,1.474166115685,0.07705174720375,4.03916712708333,1.83142464111539,-0.427819977732045
"11","US-Uaf",2021,"131_145",108,45,0.1704879751,-0.00870309306,2.029300685,1.474166115685,0.07705174720375,3.98075868763889,2.92430132963329,0.0401414563578798
"12","US-Uaf",2024,"131_145",108,24,0.0592377771705,-0.00267121308579,2.06215688,1.474166115685,0.07705174720375,3.34731031972222,2.21921151297364,-0.23576217567147
"13","US-Uaf",2009,"145_159",103,60,0.180005339,-0.0056659536685,1.152549692,1.87059533245025,0.1180840434387,6.49136866490741,2.96073543493317,-0.289080012260179
"14","US-Uaf",2010,"145_159",117,54,0.1322291607,-0.008044345967,2.12908747,1.87059533245025,0.1180840434387,7.58778861111111,3.54265248275569,-0.109641972000399
"15","US-Uaf",2011,"145_159",105,36,0.17543181975,-0.006728002963,1.4467583785,1.87059533245025,0.1180840434387,4.94649266666667,3.39402414728297,-0.152501425999205
"16","US-Uaf",2013,"145_159",105,39,0.11080100755,-0.008385679285,2.12559511,1.87059533245025,0.1180840434387,4.12229218055556,3.07770387220699,-0.250333884554891
"17","US-Uaf",2014,"145_159",104,39,0.081678196325,-0.00442298454051,1.81118957,1.87059533245025,0.1180840434387,4.86369388888889,2.58577409614173,-0.424492787429846
"18","US-Uaf",2015,"145_159",114,36,0.1304373857,-0.00591910707815,2.23182227,1.87059533245025,0.1180840434387,5.81972569444444,3.95316967892774,0
"19","US-Uaf",2016,"145_159",127,33,0.0814516856455,-0.003542772142885,1.8249165,1.87059533245025,0.1180840434387,6.90869064027778,2.65622940298395,-0.397610107993549
"20","US-Uaf",2017,"145_159",103,33,0.15814251395,-0.00341103264815,1.113195311,1.87059533245025,0.1180840434387,6.37125077986111,2.73380754550703,-0.368822364670602
"21","US-Uaf",2018,"145_159",100,36,0.182942228,-0.008538413095,1.2636979925,1.87059533245025,0.1180840434387,6.03284880444444,2.9524182997886,-0.291893110313271
"22","US-Uaf",2020,"145_159",110,30,0.17746836365,-0.0070145032435,1.266962218,1.87059533245025,0.1180840434387,6.27437658333333,3.02975503277989,-0.266035938497728
"23","US-Uaf",2021,"145_159",105,51,0.1697288053,-0.0081182260885,2.09491781,1.87059533245025,0.1180840434387,6.05488809361111,4.36453557988474,0.0989940797868605
"24","US-Uaf",2024,"145_159",104,30,0.1286999567,-0.004453830291805,1.551675382,1.87059533245025,0.1180840434387,6.14861064444444,2.95802279700247,-0.28999663632703
"25","US-Uaf",2009,"187_201",104,66,0.14792893325,-0.003761470877975,1.700432878,35.2878612725,0.6586315748775,11.2509097222222,5.72530899672251,0.253009192437111
"26","US-Uaf",2010,"187_201",101,69,0.022916772279155,-0.00775778506,7.56565433,35.2878612725,0.6586315748775,10.2788857638889,2.8042586600532,-0.460748117046187
"27","US-Uaf",2011,"187_201",112,48,0.065274521289,-0.005691579126,5.113147475,35.2878612725,0.6586315748775,9.64427638888889,4.03428849859215,-0.0970573750428952
"28","US-Uaf",2013,"187_201",109,57,0.054511679092,-0.001725026599945,4.011472355,35.2878612725,0.6586315748775,10.5702473611111,4.69360469920609,0.0543135510500945
"29","US-Uaf",2014,"187_201",105,72,0.11121301495,-0.00734082988715,2.92087672,35.2878612725,0.6586315748775,9.83969583333333,3.61362505835211,-0.207175888982588
"30","US-Uaf",2015,"187_201",103,42,0.1346860061,-0.0064141421451,2.377943663,35.2878612725,0.6586315748775,10.7251694444444,4.44547768450965,0
"31","US-Uaf",2016,"187_201",104,48,0.099996187525,-0.003829996398105,2.336014049,35.2878612725,0.6586315748775,12.6930461916667,4.06300713787671,-0.0899639549696995
"32","US-Uaf",2017,"187_201",108,63,0.038408912698,-0.002489479461964,5.03479207,35.2878612725,0.6586315748775,12.4286640625,4.3464026050648,-0.0225388131568389
"33","US-Uaf",2018,"187_201",109,48,0.12550194081705,-0.0049513556634245,2.1062799,35.2878612725,0.6586315748775,9.79499993472222,4.429512983976,-0.00359768665674339
"34","US-Uaf",2020,"187_201",168,72,0.058677445487,-0.005490364235355,2.98282411,35.2878612725,0.6586315748775,10.2433201194444,2.58843698313315,-0.54083311664586
"35","US-Uaf",2021,"187_201",100,60,0.11117387705,-0.002520976676825,1.888812851,35.2878612725,0.6586315748775,10.5447097277778,4.66417238532231,0.0480230804242266
"36","US-Uaf",2024,"187_201",112,45,0.0704542096599,-0.0046884214315,2.8869335095,35.2878612725,0.6586315748775,9.41261167916667,3.09091587871843,-0.363419880901988
"37","US-Uaf",2009,"201_215",101,57,0.15895447735,-0.004149092005795,1.1512081095,9.0061202846,0.363860036985,10.4741768055556,5.27216649432553,0.169289418749249
"38","US-Uaf",2010,"201_215",103,63,0.11209430165,-0.00764038564875,2.42345575,9.0061202846,0.363860036985,10.6496511111111,3.6037853133156,-0.21116718984883
