"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1","US-Uaf",2009,"131_145",114,51,0.1890320455,-0.00702964227,1.059759327,1.4583326816525,0.0760537269204175,3.53044626388889,1.71255016782034,-0.491151556055276
"2","US-Uaf",2010,"131_145",106,39,0.15542311015,-0.0068124221413,1.94073981,1.4583326816525,0.0760537269204175,3.26539388194445,2.72020584369315,-0.0284275865851481
"3","US-Uaf",2011,"131_145",100,24,0.1865432095,-0.001901224960092,1.32621316,1.4583326816525,0.0760537269204175,1.4979105,2.20168516005027,-0.23991209286706
"4","US-Uaf",2013,"131_145",113,33,0.13115517475,-0.008859422075,2.01338735,1.4583326816525,0.0760537269204175,0.303137152777778,2.56008318395108,-0.0890953901635417
"5","US-Uaf",2014,"131_145",103,27,0.079703112445,-0.00357356870783,1.739712905,1.4583326816525,0.0760537269204175,2.19313252777778,2.00268650966627,-0.334645607824609
"6","US-Uaf",2015,"131_145",110,24,0.11886997351,-0.005043592587005,2.214445065,1.4583326816525,0.0760537269204175,3.75629059722222,2.79864435737377,0
"7","US-Uaf",2016,"131_145",116,18,0.078312959392,-0.0038806534443,1.9003610145,1.4583326816525,0.0760537269204175,5.24185310625,2.13954253803,-0.268543102951415
"8","US-Uaf",2017,"131_145",115,21,0.175976526,-0.00522889245213,1.0222611265,1.4583326816525,0.0760537269204175,4.52204623833333,1.61799557676857,-0.547947056990223
"9","US-Uaf",2018,"131_145",122,27,0.1902349245,-0.00488752681425,1.155167248,1.4583326816525,0.0760537269204175,2.64074538129319,1.90086450833446,-0.386826354782148
"10","US-Uaf",2020,"131_145",107,18,0.17635612185,-0.00410371768119,1.150658988,1.4583326816525,0.0760537269204175,4.03916712708333,1.8282271819537,-0.42578839757992
"11","US-Uaf",2021,"131_145",108,45,0.172247126,-0.00873023908,2.006474345,1.4583326816525,0.0760537269204175,3.98075868763889,2.90964306365165,0.0388952732632816
